"","target","location","forecast_date","target_end_date","quantile","value","type"
"14505","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.65,15.1197071788406,"quantile"
"14506","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.7,16.2368165355507,"quantile"
"14507","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.75,17.4911955924407,"quantile"
"14508","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.8,18.5520278243714,"quantile"
"14509","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.85,19.8564402986365,"quantile"
"14510","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.9,21.5226785528603,"quantile"
"14511","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.95,24.5600174788146,"quantile"
"14512","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.975,26.4814779609143,"quantile"
"14513","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.99,27.7680402659613,"quantile"
"14514","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.01,0,"quantile"
"14515","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.025,0,"quantile"
"14516","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.05,1.7993625615126,"quantile"
"14517","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.1,3.80998102490436,"quantile"
"14518","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.15,5.65313425622842,"quantile"
"14519","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.2,7.169335768724,"quantile"
"14520","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.25,8.39159961193213,"quantile"
"14521","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.3,9.31930972154367,"quantile"
"14522","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.35,10.3759296010128,"quantile"
"14523","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.4,11.5217873734648,"quantile"
"14524","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.45,12.3946393871347,"quantile"
"14525","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.5,13.1616768482657,"quantile"
"14526","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.55,14.0320494171383,"quantile"
"14527","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.6,14.8729312876005,"quantile"
"14528","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.65,16.0012520578996,"quantile"
"14529","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.7,17.0304159596356,"quantile"
"14530","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.75,17.9365098210894,"quantile"
"14531","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.8,18.9703580556861,"quantile"
"14532","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.85,20.3187833478855,"quantile"
"14533","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.9,22.4615471914277,"quantile"
"14534","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.95,25.1312222866637,"quantile"
"14535","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.975,27.8339099334773,"quantile"
"14536","2 day ahead inc hosp","23",2022-04-18,2022-04-20,0.99,31.4931090059588,"quantile"
"14537","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.01,0,"quantile"
"14538","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.025,0,"quantile"
"14539","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.05,2.01359383991175,"quantile"
"14540","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.1,4.54035625859728,"quantile"
"14541","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.15,6.21940225221666,"quantile"
"14542","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.2,7.46981112717225,"quantile"
"14543","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.25,8.17339074705039,"quantile"
"14544","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.3,9.39288133183297,"quantile"
"14545","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.35,10.7844497176229,"quantile"
"14546","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.4,11.5926653974928,"quantile"
"14547","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.45,12.5763274413927,"quantile"
"14548","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.5,13.5943519467934,"quantile"
"14549","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.55,14.3300316589648,"quantile"
"14550","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.6,15.1780984895481,"quantile"
"14551","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.65,16.1913031825785,"quantile"
"14552","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.7,16.9617856504739,"quantile"
"14553","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.75,18.0489235035202,"quantile"
"14554","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.8,19.2984584679164,"quantile"
"14555","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.85,20.6238189338962,"quantile"
"14556","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.9,22.2583169562149,"quantile"
"14557","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.95,25.1750773885241,"quantile"
"14558","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.975,28.0721598163938,"quantile"
"14559","3 day ahead inc hosp","23",2022-04-18,2022-04-21,0.99,30.3215520556994,"quantile"
"14560","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.01,0,"quantile"
"14561","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.025,0,"quantile"
"14562","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.05,2.15153303274067,"quantile"
"14563","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.1,4.48576362296781,"quantile"
"14564","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.15,6.42853319517017,"quantile"
"14565","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.2,7.8643153392102,"quantile"
"14566","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.25,8.9305563802404,"quantile"
"14567","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.3,10.420258054714,"quantile"
"14568","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.35,11.1535182873747,"quantile"
"14569","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.4,12.3770974065537,"quantile"
"14570","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.45,13.4134691484573,"quantile"
"14571","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.5,14.3814894400823,"quantile"
"14572","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.55,15.3101040475921,"quantile"
"14573","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.6,16.044547220152,"quantile"
"14574","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.65,17.1362408090785,"quantile"
"14575","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.7,18.6945852983236,"quantile"
"14576","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.75,19.6099160704176,"quantile"
"14577","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.8,20.7804308729008,"quantile"
"14578","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.85,21.944588418595,"quantile"
"14579","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.9,24.3122658640616,"quantile"
"14580","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.95,27.3925409543595,"quantile"
"14581","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.975,28.8456531448383,"quantile"
"14582","4 day ahead inc hosp","23",2022-04-18,2022-04-22,0.99,31.4410996274105,"quantile"
"14583","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.01,0,"quantile"
"14584","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.025,0.0739940275640831,"quantile"
"14585","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.05,3.04894509381464,"quantile"
"14586","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.1,5.89534426209571,"quantile"
"14587","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.15,7.3498233142807,"quantile"
"14588","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.2,9.03718974152321,"quantile"
"14589","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.25,10.0971049525869,"quantile"
"14590","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.3,11.1126761590163,"quantile"
"14591","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.35,12.0299436515546,"quantile"
"14592","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.4,13.1716290306178,"quantile"
"14593","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.45,14.1321571612929,"quantile"
"14594","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.5,14.9544156738667,"quantile"
"14595","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.55,15.7818294614732,"quantile"
"14596","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.6,16.7956298038545,"quantile"
"14597","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.65,17.6206476080928,"quantile"
"14598","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.7,18.4702547027375,"quantile"
"14599","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.75,19.3763059563636,"quantile"
"14600","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.8,20.8077273918563,"quantile"
"14601","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.85,22.5380317938468,"quantile"
"14602","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.9,24.0785013877084,"quantile"
"14603","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.95,26.3214211901733,"quantile"
"14604","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.975,28.3206377420884,"quantile"
"14605","5 day ahead inc hosp","23",2022-04-18,2022-04-23,0.99,31.715101874226,"quantile"
"14606","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.01,0,"quantile"
"14607","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.025,0.890779852532612,"quantile"
"14608","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.05,2.95300524536926,"quantile"
"14609","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.1,5.18321999462205,"quantile"
"14610","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.15,7.20848610733077,"quantile"
"14611","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.2,9.16021220659166,"quantile"
"14612","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.25,10.2950325069845,"quantile"
"14613","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.3,11.4472379016722,"quantile"
"14614","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.35,12.731928601275,"quantile"
"14615","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.4,13.5011389150007,"quantile"
"14616","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.45,14.5811532882991,"quantile"
"14617","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.5,15.4897084246983,"quantile"
"14618","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.55,16.321367290634,"quantile"
"14619","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.6,17.4459980596095,"quantile"
"14620","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.65,18.2790832098805,"quantile"
"14621","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.7,19.4389690230701,"quantile"
"14622","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.75,20.4349449427021,"quantile"
"14623","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.8,21.4222612075351,"quantile"
"14624","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.85,22.6785549983812,"quantile"
"14625","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.9,24.105514447587,"quantile"
"14626","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.95,26.8379795630672,"quantile"
"14627","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.975,29.626951297168,"quantile"
"14628","6 day ahead inc hosp","23",2022-04-18,2022-04-24,0.99,31.6804618247004,"quantile"
"14629","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.01,0.654520958877785,"quantile"
"14630","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.025,2.1145464828785,"quantile"
"14631","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.05,3.99781506726578,"quantile"
"14632","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.1,6.34946792806589,"quantile"
"14633","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.15,8.23500143482369,"quantile"
"14634","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.2,9.75067923939695,"quantile"
"14635","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.25,11.1056898868694,"quantile"
"14636","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.3,12.1229346331663,"quantile"
"14637","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.35,13.2027298184672,"quantile"
"14638","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.4,14.283118566439,"quantile"
"14639","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.45,15.1458196031149,"quantile"
"14640","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.5,16.3291121716874,"quantile"
"14641","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.55,17.2313086345883,"quantile"
"14642","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.6,18.0221509343998,"quantile"
"14643","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.65,18.8932534107223,"quantile"
"14644","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.7,19.7692225930468,"quantile"
"14645","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.75,20.9454929736733,"quantile"
"14646","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.8,22.2883455303537,"quantile"
"14647","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.85,23.9298065571754,"quantile"
"14648","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.9,25.901976355758,"quantile"
"14649","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.95,28.8854747805001,"quantile"
"14650","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.975,30.6195308318016,"quantile"
"14651","7 day ahead inc hosp","23",2022-04-18,2022-04-25,0.99,33.2735404839575,"quantile"
"14652","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.01,0,"quantile"
"14653","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.025,1.65194819453883,"quantile"
"14654","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.05,4.41062710443709,"quantile"
"14655","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.1,6.95269384907431,"quantile"
"14656","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.15,8.8739092043469,"quantile"
"14657","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.2,10.1517198950773,"quantile"
"14658","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.25,11.279922244868,"quantile"
"14659","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.3,12.4447457997139,"quantile"
"14660","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.35,13.5463145479191,"quantile"
"14661","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.4,14.443210286464,"quantile"
"14662","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.45,15.3876606964617,"quantile"
"14663","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.5,16.2687878330299,"quantile"
"14664","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.55,17.3363839890331,"quantile"
"14665","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.6,18.3557841157738,"quantile"
"14666","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.65,19.277264084487,"quantile"
"14667","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.7,20.2832423807868,"quantile"
"14668","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.75,21.4999937573915,"quantile"
"14669","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.8,22.5321000627129,"quantile"
"14670","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.85,23.9192465094634,"quantile"
"14671","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.9,25.8759998960683,"quantile"
"14672","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.95,28.4201210394797,"quantile"
"14673","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.975,31.0375267304584,"quantile"
"14674","8 day ahead inc hosp","23",2022-04-18,2022-04-26,0.99,33.0089053896581,"quantile"
"14675","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.01,0,"quantile"
"14676","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.025,0.745208671202027,"quantile"
"14677","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.05,4.12324465591937,"quantile"
"14678","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.1,7.09065530410913,"quantile"
"14679","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.15,8.85549700241434,"quantile"
"14680","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.2,10.2650251792134,"quantile"
"14681","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.25,11.2313345456701,"quantile"
"14682","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.3,12.4223674237232,"quantile"
"14683","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.35,13.4276129677711,"quantile"
"14684","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.4,14.4818771104938,"quantile"
"14685","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.45,15.3479570486522,"quantile"
"14686","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.5,16.410884666987,"quantile"
"14687","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.55,17.7169317372491,"quantile"
"14688","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.6,18.8578523170861,"quantile"
"14689","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.65,19.8776346547426,"quantile"
"14690","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.7,21.1267588661025,"quantile"
"14691","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.75,22.4083415690102,"quantile"
"14692","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.8,23.6422368662957,"quantile"
"14693","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.85,25.4936062074689,"quantile"
"14694","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.9,27.4667562491745,"quantile"
"14695","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.95,30.7545943090402,"quantile"
"14696","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.975,33.4176526411471,"quantile"
"14697","9 day ahead inc hosp","23",2022-04-18,2022-04-27,0.99,36.2771163900258,"quantile"
"14698","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.01,0,"quantile"
"14699","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.025,0.36967096850714,"quantile"
"14700","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.05,2.82400955364552,"quantile"
"14701","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.1,6.18630064662906,"quantile"
"14702","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.15,8.390144913237,"quantile"
"14703","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.2,10.0960088103239,"quantile"
"14704","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.25,11.5127267764185,"quantile"
"14705","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.3,12.803472416329,"quantile"
"14706","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.35,13.9693311013494,"quantile"
"14707","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.4,15.1621964063651,"quantile"
"14708","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.45,16.1669694175676,"quantile"
"14709","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.5,17.2829356657604,"quantile"
"14710","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.55,18.4111408498178,"quantile"
"14711","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.6,19.7634460991806,"quantile"
"14712","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.65,20.953315061531,"quantile"
"14713","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.7,22.0763713215847,"quantile"
"14714","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.75,23.4233093677009,"quantile"
"14715","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.8,24.8404783575189,"quantile"
"14716","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.85,26.6130684963857,"quantile"
"14717","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.9,28.7191125846824,"quantile"
"14718","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.95,31.9209606347485,"quantile"
"14719","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.975,34.2537848779413,"quantile"
"14720","10 day ahead inc hosp","23",2022-04-18,2022-04-28,0.99,38.3351635924425,"quantile"
"14721","11 day ahead inc hosp","23",2022-04-18,2022-04-29,0.01,0,"quantile"
"14722","11 day ahead inc hosp","23",2022-04-18,2022-04-29,0.025,2.09953707481435,"quantile"
"14723","11 day ahead inc hosp","23",2022-04-18,2022-04-29,0.05,5.02560622350949,"quantile"
"14724","11 day ahead inc hosp","23",2022-04-18,2022-04-29,0.1,7.21638992723731,"quantile"
"14725","11 day ahead inc hosp","23",2022-04-18,2022-04-29,0.15,9.07151105910668,"quantile"
"14726","11 day ahead inc hosp","23",2022-04-18,2022-04-29,0.2,10.5058360985181,"quantile"
