"","target","location","forecast_date","target_end_date","quantile","value","type"
"19069","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.025,0,"quantile"
"19070","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.05,0,"quantile"
"19071","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.1,0,"quantile"
"19072","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.15,0,"quantile"
"19073","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.2,0,"quantile"
"19074","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.25,0,"quantile"
"19075","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.3,0,"quantile"
"19076","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.35,0,"quantile"
"19077","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.4,4.45559907726431,"quantile"
"19078","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.45,19.4167483048009,"quantile"
"19079","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.5,33.082508780383,"quantile"
"19080","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.55,44.0079024354352,"quantile"
"19081","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.6,57.6572926488729,"quantile"
"19082","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.65,71.5692027671827,"quantile"
"19083","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.7,86.3800361798128,"quantile"
"19084","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.75,102.065937830221,"quantile"
"19085","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.8,119.45819590835,"quantile"
"19086","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.85,137.473178768344,"quantile"
"19087","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.9,162.953498288591,"quantile"
"19088","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.95,201.795571631723,"quantile"
"19089","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.975,231.243759221123,"quantile"
"19090","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.99,274.191898176483,"quantile"
"19091","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.01,0,"quantile"
"19092","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.025,0,"quantile"
"19093","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.05,0,"quantile"
"19094","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.1,0,"quantile"
"19095","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.15,0,"quantile"
"19096","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.2,0,"quantile"
"19097","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.25,0,"quantile"
"19098","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.3,0,"quantile"
"19099","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.35,0,"quantile"
"19100","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.4,0,"quantile"
"19101","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.45,13.1984107175904,"quantile"
"19102","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.5,25.3704187894168,"quantile"
"19103","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.55,41.9867299428539,"quantile"
"19104","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.6,59.3505101904178,"quantile"
"19105","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.65,72.3604243089204,"quantile"
"19106","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.7,88.1087388650627,"quantile"
"19107","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.75,102.955697955474,"quantile"
"19108","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.8,120.041171198484,"quantile"
"19109","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.85,142.588222664283,"quantile"
"19110","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.9,166.533610932368,"quantile"
"19111","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.95,206.437030937708,"quantile"
"19112","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.975,228.767973137825,"quantile"
"19113","21 day ahead inc hosp","37",2021-10-18,2021-11-08,0.99,266.467172407891,"quantile"
"19114","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.01,0,"quantile"
"19115","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.025,0,"quantile"
"19116","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.05,0,"quantile"
"19117","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.1,0,"quantile"
"19118","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.15,0,"quantile"
"19119","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.2,0,"quantile"
"19120","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.25,0,"quantile"
"19121","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.3,0,"quantile"
"19122","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.35,0,"quantile"
"19123","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.4,0,"quantile"
"19124","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.45,10.1266970680059,"quantile"
"19125","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.5,25.2835604369565,"quantile"
"19126","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.55,38.9767597169092,"quantile"
"19127","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.6,51.2611631042257,"quantile"
"19128","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.65,65.030879068719,"quantile"
"19129","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.7,78.8126526599985,"quantile"
"19130","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.75,93.1101491625705,"quantile"
"19131","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.8,109.537258508216,"quantile"
"19132","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.85,130.457609402214,"quantile"
"19133","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.9,156.249785706239,"quantile"
"19134","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.95,201.760460551269,"quantile"
"19135","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.975,241.567186175164,"quantile"
"19136","22 day ahead inc hosp","37",2021-10-18,2021-11-09,0.99,282.942325306431,"quantile"
"19137","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.01,0,"quantile"
"19138","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.025,0,"quantile"
"19139","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.05,0,"quantile"
"19140","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.1,0,"quantile"
"19141","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.15,0,"quantile"
"19142","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.2,0,"quantile"
"19143","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.25,0,"quantile"
"19144","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.3,0,"quantile"
"19145","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.35,0,"quantile"
"19146","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.4,0,"quantile"
"19147","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.45,0,"quantile"
"19148","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.5,13.3591153636128,"quantile"
"19149","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.55,26.8991974635697,"quantile"
"19150","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.6,40.7247268229648,"quantile"
"19151","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.65,53.5200652861246,"quantile"
"19152","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.7,68.9017701352307,"quantile"
"19153","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.75,85.2491853005434,"quantile"
"19154","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.8,106.753010422528,"quantile"
"19155","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.85,134.113752674751,"quantile"
"19156","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.9,163.587764920111,"quantile"
"19157","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.95,201.663043835049,"quantile"
"19158","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.975,227.792863062145,"quantile"
"19159","23 day ahead inc hosp","37",2021-10-18,2021-11-10,0.99,256.298996321303,"quantile"
"19160","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.01,0,"quantile"
"19161","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.025,0,"quantile"
"19162","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.05,0,"quantile"
"19163","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.1,0,"quantile"
"19164","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.15,0,"quantile"
"19165","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.2,0,"quantile"
"19166","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.25,0,"quantile"
"19167","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.3,0,"quantile"
"19168","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.35,0,"quantile"
"19169","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.4,0,"quantile"
"19170","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.45,0,"quantile"
"19171","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.5,3.07023079553635,"quantile"
"19172","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.55,20.1679981743945,"quantile"
"19173","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.6,37.4644263697221,"quantile"
"19174","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.65,54.9927609166934,"quantile"
"19175","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.7,68.8571023304613,"quantile"
"19176","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.75,87.8612798118126,"quantile"
"19177","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.8,114.274812349266,"quantile"
"19178","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.85,136.468750993958,"quantile"
"19179","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.9,170.898148954236,"quantile"
"19180","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.95,205.664478394848,"quantile"
"19181","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.975,236.068257794718,"quantile"
"19182","24 day ahead inc hosp","37",2021-10-18,2021-11-11,0.99,275.766026755454,"quantile"
"19183","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.01,0,"quantile"
"19184","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.025,0,"quantile"
"19185","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.05,0,"quantile"
"19186","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.1,0,"quantile"
"19187","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.15,0,"quantile"
"19188","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.2,0,"quantile"
"19189","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.25,0,"quantile"
"19190","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.3,0,"quantile"
"19191","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.35,0,"quantile"
"19192","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.4,0,"quantile"
"19193","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.45,0,"quantile"
"19194","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.5,12.1381594858037,"quantile"
"19195","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.55,24.0010741518341,"quantile"
"19196","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.6,38.7145401766459,"quantile"
"19197","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.65,52.9449569884299,"quantile"
"19198","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.7,71.8288607887522,"quantile"
"19199","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.75,87.9295361511301,"quantile"
"19200","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.8,109.23818284091,"quantile"
"19201","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.85,135.54282155052,"quantile"
"19202","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.9,163.155003862942,"quantile"
"19203","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.95,199.166693182392,"quantile"
"19204","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.975,232.649995702027,"quantile"
"19205","25 day ahead inc hosp","37",2021-10-18,2021-11-12,0.99,268.91737982923,"quantile"
"19206","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.01,0,"quantile"
"19207","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.025,0,"quantile"
"19208","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.05,0,"quantile"
"19209","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.1,0,"quantile"
"19210","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.15,0,"quantile"
"19211","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.2,0,"quantile"
"19212","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.25,0,"quantile"
"19213","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.3,0,"quantile"
"19214","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.35,0,"quantile"
"19215","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.4,0,"quantile"
"19216","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.45,0,"quantile"
"19217","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.5,3.2729591515657,"quantile"
"19218","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.55,17.911091631255,"quantile"
"19219","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.6,32.8038681048184,"quantile"
"19220","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.65,52.8402794415741,"quantile"
"19221","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.7,68.0357619797361,"quantile"
"19222","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.75,86.9090781612779,"quantile"
"19223","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.8,106.806545868832,"quantile"
"19224","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.85,132.649942829006,"quantile"
"19225","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.9,159.031597096703,"quantile"
"19226","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.95,200.781633004211,"quantile"
"19227","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.975,231.924788811682,"quantile"
"19228","26 day ahead inc hosp","37",2021-10-18,2021-11-13,0.99,277.578192645652,"quantile"
"19229","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.01,0,"quantile"
"19230","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.025,0,"quantile"
"19231","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.05,0,"quantile"
"19232","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.1,0,"quantile"
"19233","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.15,0,"quantile"
"19234","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.2,0,"quantile"
"19235","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.25,0,"quantile"
"19236","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.3,0,"quantile"
"19237","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.35,0,"quantile"
"19238","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.4,0,"quantile"
"19239","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.45,0,"quantile"
"19240","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.5,3.88423326305913,"quantile"
"19241","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.55,18.2092835288262,"quantile"
"19242","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.6,34.2422669508416,"quantile"
"19243","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.65,45.5692779551974,"quantile"
"19244","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.7,61.9624168151828,"quantile"
"19245","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.75,81.2497284093746,"quantile"
"19246","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.8,104.430153126486,"quantile"
"19247","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.85,129.039331888968,"quantile"
"19248","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.9,160.103607471333,"quantile"
"19249","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.95,199.536732714783,"quantile"
"19250","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.975,249.785464226496,"quantile"
"19251","27 day ahead inc hosp","37",2021-10-18,2021-11-14,0.99,279.092907440956,"quantile"
"19252","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.01,0,"quantile"
"19253","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.025,0,"quantile"
"19254","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.05,0,"quantile"
"19255","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.1,0,"quantile"
"19256","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.15,0,"quantile"
"19257","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.2,0,"quantile"
"19258","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.25,0,"quantile"
"19259","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.3,0,"quantile"
"19260","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.35,0,"quantile"
"19261","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.4,0,"quantile"
"19262","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.45,0,"quantile"
"19263","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.5,0,"quantile"
"19264","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.55,8.36814571015828,"quantile"
"19265","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.6,24.2234777126184,"quantile"
"19266","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.65,42.9800293996258,"quantile"
"19267","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.7,61.0296311599571,"quantile"
"19268","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.75,80.3184726872468,"quantile"
"19269","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.8,106.547931498918,"quantile"
"19270","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.85,132.157482731457,"quantile"
"19271","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.9,163.580922898514,"quantile"
"19272","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.95,206.554931352074,"quantile"
"19273","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.975,238.406241440514,"quantile"
"19274","28 day ahead inc hosp","37",2021-10-18,2021-11-15,0.99,282.283527597839,"quantile"
"19275","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.01,0,"quantile"
"19276","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.025,0,"quantile"
"19277","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.05,0,"quantile"
"19278","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.1,0,"quantile"
"19279","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.15,0,"quantile"
"19280","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.2,0,"quantile"
"19281","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.25,0,"quantile"
"19282","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.3,0,"quantile"
"19283","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.35,0,"quantile"
"19284","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.4,0,"quantile"
"19285","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.45,0,"quantile"
"19286","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.5,0,"quantile"
"19287","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.55,13.8274623158549,"quantile"
"19288","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.6,28.1595588850529,"quantile"
"19289","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.65,42.7413511101108,"quantile"
"19290","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.7,61.7475163143008,"quantile"
"19291","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.75,79.6948650823749,"quantile"
"19292","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.8,100.510479845445,"quantile"
"19293","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.85,132.890927215327,"quantile"
"19294","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.9,158.558342827121,"quantile"
"19295","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.95,203.550595289736,"quantile"
"19296","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.975,243.688320445455,"quantile"
"19297","29 day ahead inc hosp","37",2021-10-18,2021-11-16,0.99,282.879529886662,"quantile"
"19298","30 day ahead inc hosp","37",2021-10-18,2021-11-17,0.01,0,"quantile"
"19299","30 day ahead inc hosp","37",2021-10-18,2021-11-17,0.025,0,"quantile"
"19300","30 day ahead inc hosp","37",2021-10-18,2021-11-17,0.05,0,"quantile"
