"","target","location","forecast_date","target_end_date","quantile","value","type"
"22634","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.025,35.4187075046171,"quantile"
"22635","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.05,45.1053175128874,"quantile"
"22636","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.1,57.2079232594971,"quantile"
"22637","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.15,67.0073991392175,"quantile"
"22638","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.2,73.6804639640391,"quantile"
"22639","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.25,78.8393246882957,"quantile"
"22640","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.3,83.484655801504,"quantile"
"22641","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.35,86.8487181120697,"quantile"
"22642","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.4,91.4203193871675,"quantile"
"22643","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.45,95.8856893990719,"quantile"
"22644","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.5,99.7760254844958,"quantile"
"22645","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.55,103.742112889544,"quantile"
"22646","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.6,107.072899637135,"quantile"
"22647","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.65,110.967454516953,"quantile"
"22648","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.7,116.338422837779,"quantile"
"22649","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.75,122.319697279908,"quantile"
"22650","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.8,128.279482438021,"quantile"
"22651","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.85,132.850592871399,"quantile"
"22652","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.9,142.966822949097,"quantile"
"22653","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.95,152.180268110702,"quantile"
"22654","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.975,163.194715549014,"quantile"
"22655","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.99,170.35744535959,"quantile"
"22656","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.01,21.2891839871964,"quantile"
"22657","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.025,33.365985417127,"quantile"
"22658","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.05,43.7174467879222,"quantile"
"22659","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.1,55.4958316493912,"quantile"
"22660","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.15,63.9207069841448,"quantile"
"22661","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.2,71.088171604002,"quantile"
"22662","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.25,76.3982888676546,"quantile"
"22663","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.3,81.8624179261956,"quantile"
"22664","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.35,87.7128071695856,"quantile"
"22665","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.4,93.5716414415154,"quantile"
"22666","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.45,98.4273101999907,"quantile"
"22667","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.5,102.025253391239,"quantile"
"22668","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.55,105.961683461461,"quantile"
"22669","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.6,110.000069552504,"quantile"
"22670","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.65,113.525438268116,"quantile"
"22671","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.7,118.533150364688,"quantile"
"22672","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.75,122.851677037214,"quantile"
"22673","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.8,129.218391058735,"quantile"
"22674","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.85,133.737353097347,"quantile"
"22675","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.9,140.95825080756,"quantile"
"22676","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.95,153.297213057575,"quantile"
"22677","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.975,165.605817991541,"quantile"
"22678","26 day ahead inc hosp","35",2021-10-25,2021-11-20,0.99,173.255567807935,"quantile"
"22679","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.01,19.1624211588976,"quantile"
"22680","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.025,34.1948256954896,"quantile"
"22681","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.05,44.8793982717923,"quantile"
"22682","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.1,57.8857282343349,"quantile"
"22683","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.15,66.6046765434789,"quantile"
"22684","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.2,72.7698451460039,"quantile"
"22685","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.25,78.747813813408,"quantile"
"22686","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.3,83.390693458537,"quantile"
"22687","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.35,88.6471210431089,"quantile"
"22688","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.4,93.2764527313941,"quantile"
"22689","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.45,97.8729406246144,"quantile"
"22690","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.5,101.729824419998,"quantile"
"22691","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.55,106.85738398872,"quantile"
"22692","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.6,110.811902908028,"quantile"
"22693","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.65,114.734442188552,"quantile"
"22694","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.7,119.698526418865,"quantile"
"22695","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.75,123.379044568862,"quantile"
"22696","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.8,130.649441376575,"quantile"
"22697","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.85,136.63614293129,"quantile"
"22698","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.9,145.061514839644,"quantile"
"22699","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.95,158.615375122164,"quantile"
"22700","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.975,171.058217126383,"quantile"
"22701","27 day ahead inc hosp","35",2021-10-25,2021-11-21,0.99,180.875573533342,"quantile"
"22702","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.01,27.1387667279342,"quantile"
"22703","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.025,41.2502461159561,"quantile"
"22704","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.05,49.6654951097309,"quantile"
"22705","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.1,60.3698284189416,"quantile"
"22706","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.15,67.9853925749736,"quantile"
"22707","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.2,73.8029793792598,"quantile"
"22708","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.25,79.3360070841106,"quantile"
"22709","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.3,85.2131872458623,"quantile"
"22710","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.35,90.4081659796169,"quantile"
"22711","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.4,95.2630506181728,"quantile"
"22712","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.45,100.483603292346,"quantile"
"22713","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.5,105.11790287393,"quantile"
"22714","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.55,108.70737706918,"quantile"
"22715","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.6,113.388008727557,"quantile"
"22716","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.65,118.312807913966,"quantile"
"22717","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.7,123.175110443749,"quantile"
"22718","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.75,129.308880875711,"quantile"
"22719","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.8,135.409077174932,"quantile"
"22720","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.85,142.199195221629,"quantile"
"22721","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.9,152.568370660316,"quantile"
"22722","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.95,167.26279916826,"quantile"
"22723","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.975,175.679997452954,"quantile"
"22724","28 day ahead inc hosp","35",2021-10-25,2021-11-22,0.99,182.265412551369,"quantile"
"22725","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.01,20.8125408591296,"quantile"
"22726","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.025,36.1162782919983,"quantile"
"22727","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.05,48.4782119956443,"quantile"
"22728","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.1,62.4221059846473,"quantile"
"22729","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.15,70.6189817064347,"quantile"
"22730","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.2,77.4101650851931,"quantile"
"22731","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.25,83.442532194233,"quantile"
"22732","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.3,89.5218008432111,"quantile"
"22733","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.35,94.191026834211,"quantile"
"22734","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.4,98.3120036000736,"quantile"
"22735","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.45,103.52938590513,"quantile"
"22736","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.5,107.516745042605,"quantile"
"22737","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.55,113.264963092894,"quantile"
"22738","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.6,117.79004558914,"quantile"
"22739","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.65,123.590711474244,"quantile"
"22740","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.7,127.664620240104,"quantile"
"22741","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.75,132.626966768773,"quantile"
"22742","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.8,138.133427124387,"quantile"
"22743","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.85,144.516003561096,"quantile"
"22744","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.9,154.387245234605,"quantile"
"22745","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.95,169.807415135525,"quantile"
"22746","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.975,180.831986141369,"quantile"
"22747","29 day ahead inc hosp","35",2021-10-25,2021-11-23,0.99,192.40425810585,"quantile"
"22748","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.01,12.9757213561994,"quantile"
"22749","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.025,34.846050315942,"quantile"
"22750","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.05,46.7420703970908,"quantile"
"22751","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.1,61.4321438985192,"quantile"
"22752","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.15,69.938633896533,"quantile"
"22753","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.2,75.2927983044267,"quantile"
"22754","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.25,81.964280291508,"quantile"
"22755","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.3,87.969919533679,"quantile"
"22756","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.35,92.8680756208025,"quantile"
"22757","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.4,98.3199701459829,"quantile"
"22758","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.45,102.958820509862,"quantile"
"22759","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.5,108.476441530226,"quantile"
"22760","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.55,113.18717645024,"quantile"
"22761","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.6,117.974051080712,"quantile"
"22762","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.65,122.333593637845,"quantile"
"22763","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.7,127.533659048693,"quantile"
"22764","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.75,132.595008356627,"quantile"
"22765","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.8,138.222005392095,"quantile"
"22766","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.85,143.574387060539,"quantile"
"22767","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.9,150.664837835099,"quantile"
"22768","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.95,165.568241551371,"quantile"
"22769","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.975,179.861399279106,"quantile"
"22770","30 day ahead inc hosp","35",2021-10-25,2021-11-24,0.99,189.841907360831,"quantile"
"22771","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.01,20.8551583311466,"quantile"
"22772","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.025,25.6695153870827,"quantile"
"22773","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.05,29.8355830699082,"quantile"
"22774","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.1,37.9585273631459,"quantile"
"22775","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.15,41.9095097492967,"quantile"
"22776","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.2,45.7136869146339,"quantile"
"22777","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.25,48.9933306493544,"quantile"
"22778","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.3,51.7293486528085,"quantile"
"22779","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.35,54.6397471137201,"quantile"
"22780","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.4,57.802493773327,"quantile"
"22781","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.45,60.0514324007221,"quantile"
"22782","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.5,62.3107442282842,"quantile"
"22783","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.55,65.0572851833445,"quantile"
"22784","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.6,67.5451261900157,"quantile"
"22785","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.65,69.9034851812533,"quantile"
"22786","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.7,72.6653638096307,"quantile"
"22787","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.75,76.1616293848529,"quantile"
"22788","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.8,78.9560024027513,"quantile"
"22789","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.85,82.0461435622842,"quantile"
"22790","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.9,85.7935695147155,"quantile"
"22791","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.95,93.2839160407147,"quantile"
"22792","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.975,100.20888024016,"quantile"
"22793","1 day ahead inc hosp","32",2021-10-25,2021-10-26,0.99,104.179143786914,"quantile"
"22794","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.01,10.1668618906895,"quantile"
"22795","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.025,19.7639149104592,"quantile"
"22796","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.05,27.0817995557049,"quantile"
"22797","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.1,33.8431836895854,"quantile"
"22798","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.15,39.3239054556139,"quantile"
"22799","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.2,42.6388385671946,"quantile"
"22800","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.25,46.4447491950712,"quantile"
"22801","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.3,49.4790995447044,"quantile"
"22802","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.35,52.879408801391,"quantile"
"22803","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.4,55.7973658127353,"quantile"
"22804","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.45,58.6549075735426,"quantile"
"22805","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.5,61.5295341089747,"quantile"
"22806","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.55,64.4933844127923,"quantile"
"22807","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.6,66.6057363478713,"quantile"
"22808","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.65,69.292815701081,"quantile"
"22809","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.7,72.3089630732189,"quantile"
"22810","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.75,76.2394669709656,"quantile"
"22811","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.8,79.8982413115743,"quantile"
"22812","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.85,84.9804477103701,"quantile"
"22813","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.9,90.2352673151102,"quantile"
"22814","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.95,96.0912017957582,"quantile"
"22815","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.975,101.815004122386,"quantile"
"22816","2 day ahead inc hosp","32",2021-10-25,2021-10-27,0.99,108.610679406804,"quantile"
"22817","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.01,13.3499400511935,"quantile"
"22818","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.025,21.2745287118075,"quantile"
"22819","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.05,28.4096809509217,"quantile"
"22820","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.1,33.4486818831976,"quantile"
"22821","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.15,38.1818339896889,"quantile"
"22822","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.2,42.2763153286223,"quantile"
"22823","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.25,45.0218346283767,"quantile"
"22824","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.3,48.3834722516491,"quantile"
"22825","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.35,51.8142429116065,"quantile"
"22826","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.4,54.0119626943084,"quantile"
"22827","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.45,56.3379516612866,"quantile"
"22828","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.5,59.0858474129491,"quantile"
"22829","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.55,61.9582076337101,"quantile"
"22830","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.6,64.3658854016061,"quantile"
"22831","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.65,67.1393997635821,"quantile"
"22832","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.7,70.2895238155052,"quantile"
"22833","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.75,72.9394475342847,"quantile"
"22834","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.8,77.1198201135488,"quantile"
"22835","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.85,80.6579740343132,"quantile"
"22836","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.9,85.7329707138892,"quantile"
"22837","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.95,93.9010721059778,"quantile"
"22838","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.975,100.727014084987,"quantile"
"22839","3 day ahead inc hosp","32",2021-10-25,2021-10-28,0.99,106.514555309556,"quantile"
"22840","4 day ahead inc hosp","32",2021-10-25,2021-10-29,0.01,18.3432838324691,"quantile"
"22841","4 day ahead inc hosp","32",2021-10-25,2021-10-29,0.025,23.4598918513965,"quantile"
"22842","4 day ahead inc hosp","32",2021-10-25,2021-10-29,0.05,27.1020573498628,"quantile"
"22843","4 day ahead inc hosp","32",2021-10-25,2021-10-29,0.1,33.1056257667956,"quantile"
"22844","4 day ahead inc hosp","32",2021-10-25,2021-10-29,0.15,37.3568124949011,"quantile"
