"","target","location","forecast_date","target_end_date","quantile","value","type"
"13524","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.99,192.923072736004,"quantile"
"13525","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.01,0,"quantile"
"13526","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.025,0,"quantile"
"13527","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.05,0,"quantile"
"13528","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.1,0,"quantile"
"13529","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.15,0,"quantile"
"13530","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.2,0,"quantile"
"13531","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.25,4.02304526900041,"quantile"
"13532","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.3,15.9440264610167,"quantile"
"13533","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.35,27.6422473548351,"quantile"
"13534","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.4,38.8777168753219,"quantile"
"13535","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.45,47.6205611718524,"quantile"
"13536","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.5,58.0768384803684,"quantile"
"13537","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.55,67.6291338064806,"quantile"
"13538","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.6,77.5469934532664,"quantile"
"13539","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.65,85.4520695808937,"quantile"
"13540","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.7,94.6490087025214,"quantile"
"13541","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.75,103.467621794187,"quantile"
"13542","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.8,116.621652535793,"quantile"
"13543","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.85,135.331860318778,"quantile"
"13544","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.9,154.066159493293,"quantile"
"13545","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.95,180.080212529028,"quantile"
"13546","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.975,204.706637449012,"quantile"
"13547","19 day ahead inc hosp","25",2022-03-21,2022-04-09,0.99,231.276619890743,"quantile"
"13548","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.01,0,"quantile"
"13549","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.025,0,"quantile"
"13550","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.05,0,"quantile"
"13551","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.1,0,"quantile"
"13552","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.15,0,"quantile"
"13553","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.2,5.6872042441336,"quantile"
"13554","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.25,16.9457227388656,"quantile"
"13555","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.3,28.1936103599958,"quantile"
"13556","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.35,39.4583047621646,"quantile"
"13557","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.4,49.2713475796974,"quantile"
"13558","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.45,61.3817974659765,"quantile"
"13559","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.5,72.1948771585619,"quantile"
"13560","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.55,82.0043539391226,"quantile"
"13561","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.6,92.1989963566573,"quantile"
"13562","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.65,101.091415250866,"quantile"
"13563","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.7,111.864938701325,"quantile"
"13564","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.75,120.40248919838,"quantile"
"13565","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.8,131.263144720358,"quantile"
"13566","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.85,147.57310588943,"quantile"
"13567","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.9,164.561937048141,"quantile"
"13568","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.95,192.26726103238,"quantile"
"13569","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.975,212.290871777851,"quantile"
"13570","20 day ahead inc hosp","25",2022-03-21,2022-04-10,0.99,244.497237027049,"quantile"
"13571","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.01,0,"quantile"
"13572","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.025,0,"quantile"
"13573","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.05,0,"quantile"
"13574","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.1,0,"quantile"
"13575","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.15,0,"quantile"
"13576","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.2,5.66095808239881,"quantile"
"13577","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.25,19.14838977244,"quantile"
"13578","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.3,28.5076860456115,"quantile"
"13579","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.35,36.387193118539,"quantile"
"13580","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.4,44.6804575991337,"quantile"
"13581","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.45,55.1241070113436,"quantile"
"13582","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.5,63.609486456963,"quantile"
"13583","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.55,77.5799671714104,"quantile"
"13584","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.6,88.5957705267082,"quantile"
"13585","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.65,96.3841062833983,"quantile"
"13586","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.7,103.920983176305,"quantile"
"13587","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.75,115.760068749234,"quantile"
"13588","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.8,125.218881012717,"quantile"
"13589","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.85,140.583400626644,"quantile"
"13590","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.9,164.197944114398,"quantile"
"13591","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.95,195.200281335306,"quantile"
"13592","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.975,221.165087348306,"quantile"
"13593","21 day ahead inc hosp","25",2022-03-21,2022-04-11,0.99,241.818474666299,"quantile"
"13594","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.01,0,"quantile"
"13595","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.025,0,"quantile"
"13596","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.05,0,"quantile"
"13597","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.1,0,"quantile"
"13598","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.15,0,"quantile"
"13599","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.2,3.02298413507614,"quantile"
"13600","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.25,13.8868835167725,"quantile"
"13601","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.3,26.4065768526704,"quantile"
"13602","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.35,35.7446242710171,"quantile"
"13603","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.4,46.451807830568,"quantile"
"13604","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.45,55.6440708842172,"quantile"
"13605","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.5,65.8293632256558,"quantile"
"13606","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.55,77.427023450104,"quantile"
"13607","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.6,86.7050138511316,"quantile"
"13608","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.65,96.5260630086229,"quantile"
"13609","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.7,110.297235406751,"quantile"
"13610","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.75,122.774684652119,"quantile"
"13611","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.8,135.299131757613,"quantile"
"13612","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.85,149.597187331835,"quantile"
"13613","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.9,170.000352772949,"quantile"
"13614","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.95,193.955737682233,"quantile"
"13615","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.975,215.490534786127,"quantile"
"13616","22 day ahead inc hosp","25",2022-03-21,2022-04-12,0.99,247.350423789631,"quantile"
"13617","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.01,0,"quantile"
"13618","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.025,0,"quantile"
"13619","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.05,0,"quantile"
"13620","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.1,0,"quantile"
"13621","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.15,0,"quantile"
"13622","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.2,0,"quantile"
"13623","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.25,7.8497819417718,"quantile"
"13624","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.3,20.2587975517759,"quantile"
"13625","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.35,31.4092357341643,"quantile"
"13626","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.4,42.8385497479727,"quantile"
"13627","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.45,51.0422147822521,"quantile"
"13628","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.5,60.5237385038833,"quantile"
"13629","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.55,70.821647328263,"quantile"
"13630","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.6,79.8831528217698,"quantile"
"13631","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.65,92.2307607328114,"quantile"
"13632","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.7,101.770696417023,"quantile"
"13633","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.75,113.842944337475,"quantile"
"13634","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.8,131.652480568141,"quantile"
"13635","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.85,146.130685348121,"quantile"
"13636","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.9,166.623652072996,"quantile"
"13637","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.95,195.512721037685,"quantile"
"13638","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.975,223.305212480009,"quantile"
"13639","23 day ahead inc hosp","25",2022-03-21,2022-04-13,0.99,251.743469533845,"quantile"
"13640","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.01,0,"quantile"
"13641","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.025,0,"quantile"
"13642","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.05,0,"quantile"
"13643","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.1,0,"quantile"
"13644","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.15,0,"quantile"
"13645","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.2,5.62683268607603,"quantile"
"13646","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.25,18.551041500438,"quantile"
"13647","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.3,32.4753720697217,"quantile"
"13648","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.35,45.469306154725,"quantile"
"13649","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.4,55.8244908333753,"quantile"
"13650","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.45,63.5368175766016,"quantile"
"13651","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.5,74.2905693251853,"quantile"
"13652","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.55,85.9336266658408,"quantile"
"13653","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.6,95.2339335566557,"quantile"
"13654","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.65,104.149979723459,"quantile"
"13655","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.7,115.668958270641,"quantile"
"13656","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.75,126.514331970541,"quantile"
"13657","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.8,141.32895227998,"quantile"
"13658","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.85,156.860431056549,"quantile"
"13659","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.9,179.726927045726,"quantile"
"13660","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.95,203.577643887955,"quantile"
"13661","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.975,226.160906395938,"quantile"
"13662","24 day ahead inc hosp","25",2022-03-21,2022-04-14,0.99,256.7908521337,"quantile"
"13663","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.01,0,"quantile"
"13664","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.025,0,"quantile"
"13665","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.05,0,"quantile"
"13666","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.1,0,"quantile"
"13667","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.15,0,"quantile"
"13668","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.2,0,"quantile"
"13669","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.25,0,"quantile"
"13670","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.3,12.1471297426937,"quantile"
"13671","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.35,23.0058106932439,"quantile"
"13672","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.4,34.8191665909006,"quantile"
"13673","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.45,45.1704452959585,"quantile"
"13674","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.5,55.5686382836499,"quantile"
"13675","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.55,65.7628904962116,"quantile"
"13676","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.6,76.120555114915,"quantile"
"13677","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.65,88.4923521222435,"quantile"
"13678","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.7,100.301719329719,"quantile"
"13679","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.75,114.479577612766,"quantile"
"13680","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.8,128.701042809788,"quantile"
"13681","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.85,144.243374328932,"quantile"
"13682","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.9,170.648554077168,"quantile"
"13683","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.95,204.003143413664,"quantile"
"13684","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.975,231.589526109023,"quantile"
"13685","25 day ahead inc hosp","25",2022-03-21,2022-04-15,0.99,257.413117387949,"quantile"
"13686","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.01,0,"quantile"
"13687","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.025,0,"quantile"
"13688","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.05,0,"quantile"
"13689","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.1,0,"quantile"
"13690","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.15,0,"quantile"
"13691","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.2,0,"quantile"
"13692","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.25,9.59295183853288,"quantile"
"13693","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.3,19.5993423898141,"quantile"
"13694","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.35,34.369616572664,"quantile"
"13695","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.4,45.4030984875566,"quantile"
"13696","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.45,56.0779180683554,"quantile"
"13697","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.5,65.5478949898236,"quantile"
"13698","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.55,76.4661587765779,"quantile"
"13699","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.6,91.3360413258066,"quantile"
"13700","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.65,100.589558286183,"quantile"
"13701","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.7,112.668936728668,"quantile"
"13702","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.75,123.422138946697,"quantile"
"13703","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.8,142.528765041953,"quantile"
"13704","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.85,158.785126775596,"quantile"
"13705","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.9,185.42940090541,"quantile"
"13706","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.95,211.775816476601,"quantile"
"13707","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.975,246.369647168326,"quantile"
"13708","26 day ahead inc hosp","25",2022-03-21,2022-04-16,0.99,273.990587847653,"quantile"
"13709","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.01,0,"quantile"
"13710","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.025,0,"quantile"
"13711","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.05,0,"quantile"
"13712","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.1,0,"quantile"
"13713","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.15,0,"quantile"
"13714","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.2,0,"quantile"
"13715","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.25,0.718522487258399,"quantile"
"13716","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.3,12.8029808849259,"quantile"
"13717","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.35,26.2243667975939,"quantile"
"13718","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.4,35.8582816455084,"quantile"
"13719","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.45,48.9120683016176,"quantile"
"13720","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.5,59.3104597553987,"quantile"
"13721","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.55,70.1189450313809,"quantile"
"13722","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.6,86.0492620556036,"quantile"
"13723","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.65,98.6800818720089,"quantile"
"13724","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.7,111.775025460035,"quantile"
"13725","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.75,123.054131715404,"quantile"
"13726","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.8,139.323254139375,"quantile"
"13727","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.85,153.664406074385,"quantile"
"13728","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.9,172.922313337806,"quantile"
"13729","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.95,210.928702641122,"quantile"
"13730","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.975,237.169155928318,"quantile"
"13731","27 day ahead inc hosp","25",2022-03-21,2022-04-17,0.99,279.880414819894,"quantile"
"13732","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.01,0,"quantile"
"13733","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.025,0,"quantile"
"13734","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.05,0,"quantile"
"13735","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.1,0,"quantile"
"13736","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.15,0,"quantile"
"13737","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.2,1.8446048652854,"quantile"
"13738","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.25,17.6641847667447,"quantile"
"13739","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.3,34.4721418017256,"quantile"
"13740","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.35,44.9390385828804,"quantile"
"13741","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.4,57.5783940648363,"quantile"
"13742","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.45,70.1863272861964,"quantile"
"13743","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.5,79.7834171058538,"quantile"
"13744","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.55,92.5615202087023,"quantile"
"13745","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.6,103.819726943995,"quantile"
"13746","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.65,114.941339595845,"quantile"
"13747","28 day ahead inc hosp","25",2022-03-21,2022-04-18,0.7,129.969868352815,"quantile"
