"","target","location","forecast_date","target_end_date","quantile","value","type"
"18968","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.7,52.2429072837203,"quantile"
"18969","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.75,74.2414067519093,"quantile"
"18970","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.8,88.6543926499908,"quantile"
"18971","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.85,108.183244493025,"quantile"
"18972","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.9,131.926253691198,"quantile"
"18973","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.95,177.073515051348,"quantile"
"18974","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.975,208.87370309159,"quantile"
"18975","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.99,226.829548064015,"quantile"
"18976","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.01,0,"quantile"
"18977","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.025,0,"quantile"
"18978","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.05,0,"quantile"
"18979","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.1,0,"quantile"
"18980","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.15,0,"quantile"
"18981","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.2,0,"quantile"
"18982","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.25,0,"quantile"
"18983","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.3,0,"quantile"
"18984","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.35,0,"quantile"
"18985","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.4,0,"quantile"
"18986","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.45,0,"quantile"
"18987","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.5,0,"quantile"
"18988","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.55,9.17979597700966,"quantile"
"18989","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.6,25.8227390006519,"quantile"
"18990","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.65,39.608226796975,"quantile"
"18991","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.7,58.4999919142436,"quantile"
"18992","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.75,73.8779735382647,"quantile"
"18993","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.8,93.1589374077534,"quantile"
"18994","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.85,116.201673664841,"quantile"
"18995","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.9,150.162805226573,"quantile"
"18996","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.95,192.957209816225,"quantile"
"18997","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.975,231.587043995792,"quantile"
"18998","16 day ahead inc hosp","37",2022-02-28,2022-03-16,0.99,278.347987547682,"quantile"
"18999","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.01,0,"quantile"
"19000","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.025,0,"quantile"
"19001","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.05,0,"quantile"
"19002","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.1,0,"quantile"
"19003","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.15,0,"quantile"
"19004","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.2,0,"quantile"
"19005","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.25,0,"quantile"
"19006","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.3,0,"quantile"
"19007","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.35,0,"quantile"
"19008","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.4,0,"quantile"
"19009","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.45,0,"quantile"
"19010","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.5,0,"quantile"
"19011","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.55,12.5686364680962,"quantile"
"19012","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.6,26.1081274610825,"quantile"
"19013","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.65,41.5771367994819,"quantile"
"19014","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.7,57.4713111630938,"quantile"
"19015","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.75,77.4675991440917,"quantile"
"19016","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.8,100.42369615133,"quantile"
"19017","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.85,124.454256371016,"quantile"
"19018","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.9,155.487892216621,"quantile"
"19019","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.95,200.871932796458,"quantile"
"19020","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.975,248.492372259031,"quantile"
"19021","17 day ahead inc hosp","37",2022-02-28,2022-03-17,0.99,279.402520596053,"quantile"
"19022","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.01,0,"quantile"
"19023","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.025,0,"quantile"
"19024","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.05,0,"quantile"
"19025","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.1,0,"quantile"
"19026","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.15,0,"quantile"
"19027","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.2,0,"quantile"
"19028","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.25,0,"quantile"
"19029","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.3,0,"quantile"
"19030","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.35,0,"quantile"
"19031","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.4,0,"quantile"
"19032","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.45,0,"quantile"
"19033","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.5,0,"quantile"
"19034","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.55,15.1904358569862,"quantile"
"19035","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.6,32.3301072691825,"quantile"
"19036","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.65,48.1959775076196,"quantile"
"19037","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.7,67.120515345853,"quantile"
"19038","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.75,84.215459194783,"quantile"
"19039","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.8,108.423008242392,"quantile"
"19040","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.85,131.844944551884,"quantile"
"19041","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.9,153.09652629995,"quantile"
"19042","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.95,189.682795093697,"quantile"
"19043","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.975,231.502694491885,"quantile"
"19044","18 day ahead inc hosp","37",2022-02-28,2022-03-18,0.99,283.7219778404,"quantile"
"19045","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.01,0,"quantile"
"19046","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.025,0,"quantile"
"19047","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.05,0,"quantile"
"19048","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.1,0,"quantile"
"19049","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.15,0,"quantile"
"19050","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.2,0,"quantile"
"19051","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.25,0,"quantile"
"19052","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.3,0,"quantile"
"19053","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.35,0,"quantile"
"19054","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.4,0,"quantile"
"19055","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.45,0,"quantile"
"19056","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.5,0,"quantile"
"19057","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.55,9.4352353947369,"quantile"
"19058","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.6,30.0864768990772,"quantile"
"19059","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.65,53.5339251407348,"quantile"
"19060","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.7,70.2275590921109,"quantile"
"19061","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.75,93.3149135500236,"quantile"
"19062","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.8,112.274780525423,"quantile"
"19063","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.85,137.560749916974,"quantile"
"19064","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.9,167.357166365445,"quantile"
"19065","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.95,216.334749347361,"quantile"
"19066","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.975,251.859129851024,"quantile"
"19067","19 day ahead inc hosp","37",2022-02-28,2022-03-19,0.99,286.565290523649,"quantile"
"19068","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.01,0,"quantile"
"19069","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.025,0,"quantile"
"19070","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.05,0,"quantile"
"19071","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.1,0,"quantile"
"19072","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.15,0,"quantile"
"19073","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.2,0,"quantile"
"19074","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.25,0,"quantile"
"19075","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.3,0,"quantile"
"19076","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.35,0,"quantile"
"19077","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.4,0,"quantile"
"19078","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.45,0,"quantile"
"19079","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.5,2.47732140222008,"quantile"
"19080","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.55,17.8042582545128,"quantile"
"19081","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.6,33.4541425153897,"quantile"
"19082","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.65,49.5352328045279,"quantile"
"19083","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.7,65.9636771001711,"quantile"
"19084","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.75,78.8086048094839,"quantile"
"19085","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.8,96.4177789018901,"quantile"
"19086","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.85,118.482592363735,"quantile"
"19087","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.9,153.496553862,"quantile"
"19088","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.95,201.759578825565,"quantile"
"19089","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.975,250.739132938149,"quantile"
"19090","20 day ahead inc hosp","37",2022-02-28,2022-03-20,0.99,285.882465458769,"quantile"
"19091","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.01,0,"quantile"
"19092","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.025,0,"quantile"
"19093","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.05,0,"quantile"
"19094","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.1,0,"quantile"
"19095","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.15,0,"quantile"
"19096","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.2,0,"quantile"
"19097","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.25,0,"quantile"
"19098","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.3,0,"quantile"
"19099","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.35,0,"quantile"
"19100","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.4,0,"quantile"
"19101","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.45,0,"quantile"
"19102","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.5,0,"quantile"
"19103","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.55,14.8594856822408,"quantile"
"19104","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.6,32.7681776342402,"quantile"
"19105","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.65,49.6074360749217,"quantile"
"19106","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.7,66.7082363933769,"quantile"
"19107","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.75,89.7308377988607,"quantile"
"19108","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.8,112.681402910796,"quantile"
"19109","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.85,140.111114118328,"quantile"
"19110","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.9,167.912614697796,"quantile"
"19111","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.95,213.345025308865,"quantile"
"19112","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.975,251.355067255861,"quantile"
"19113","21 day ahead inc hosp","37",2022-02-28,2022-03-21,0.99,294.813138976295,"quantile"
"19114","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.01,0,"quantile"
"19115","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.025,0,"quantile"
"19116","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.05,0,"quantile"
"19117","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.1,0,"quantile"
"19118","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.15,0,"quantile"
"19119","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.2,0,"quantile"
"19120","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.25,0,"quantile"
"19121","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.3,0,"quantile"
"19122","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.35,0,"quantile"
"19123","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.4,0,"quantile"
"19124","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.45,0,"quantile"
"19125","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.5,0.463422126180315,"quantile"
"19126","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.55,16.148602938525,"quantile"
"19127","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.6,33.0545523195812,"quantile"
"19128","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.65,51.9917897440473,"quantile"
"19129","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.7,71.918073181143,"quantile"
"19130","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.75,97.2780932761502,"quantile"
"19131","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.8,121.524579168285,"quantile"
"19132","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.85,143.154797840699,"quantile"
"19133","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.9,173.903716262581,"quantile"
"19134","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.95,222.095067727486,"quantile"
"19135","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.975,266.983454550951,"quantile"
"19136","22 day ahead inc hosp","37",2022-02-28,2022-03-22,0.99,324.916868008673,"quantile"
"19137","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.01,0,"quantile"
"19138","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.025,0,"quantile"
"19139","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.05,0,"quantile"
"19140","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.1,0,"quantile"
"19141","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.15,0,"quantile"
"19142","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.2,0,"quantile"
"19143","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.25,0,"quantile"
"19144","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.3,0,"quantile"
"19145","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.35,0,"quantile"
"19146","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.4,0,"quantile"
"19147","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.45,0,"quantile"
"19148","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.5,4.37042348432443,"quantile"
"19149","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.55,19.9753083021222,"quantile"
"19150","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.6,34.1133324851951,"quantile"
"19151","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.65,55.1926075820503,"quantile"
"19152","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.7,74.4527858660463,"quantile"
"19153","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.75,96.1591112771362,"quantile"
"19154","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.8,122.278214701505,"quantile"
"19155","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.85,154.889793048443,"quantile"
"19156","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.9,188.31253773356,"quantile"
"19157","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.95,238.841150167776,"quantile"
"19158","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.975,284.923470363899,"quantile"
"19159","23 day ahead inc hosp","37",2022-02-28,2022-03-23,0.99,324.770621930559,"quantile"
"19160","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.01,0,"quantile"
"19161","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.025,0,"quantile"
"19162","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.05,0,"quantile"
"19163","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.1,0,"quantile"
"19164","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.15,0,"quantile"
"19165","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.2,0,"quantile"
"19166","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.25,0,"quantile"
"19167","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.3,0,"quantile"
"19168","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.35,0,"quantile"
"19169","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.4,0,"quantile"
"19170","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.45,0,"quantile"
"19171","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.5,3.63404941066665,"quantile"
"19172","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.55,24.271257691544,"quantile"
"19173","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.6,42.6603846799467,"quantile"
"19174","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.65,60.1755860707246,"quantile"
"19175","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.7,81.5654583030478,"quantile"
"19176","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.75,101.730889344093,"quantile"
"19177","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.8,126.345340114491,"quantile"
"19178","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.85,152.723926100775,"quantile"
"19179","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.9,192.96295912356,"quantile"
"19180","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.95,252.617504662372,"quantile"
"19181","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.975,302.613755878807,"quantile"
"19182","24 day ahead inc hosp","37",2022-02-28,2022-03-24,0.99,341.172239863778,"quantile"
"19183","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.01,0,"quantile"
"19184","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.025,0,"quantile"
"19185","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.05,0,"quantile"
"19186","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.1,0,"quantile"
"19187","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.15,0,"quantile"
"19188","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.2,0,"quantile"
"19189","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.25,0,"quantile"
"19190","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.3,0,"quantile"
"19191","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.35,0,"quantile"
"19192","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.4,0,"quantile"
"19193","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.45,0,"quantile"
"19194","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.5,9.86304726250277,"quantile"
"19195","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.55,24.4997674218187,"quantile"
"19196","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.6,43.854660247574,"quantile"
"19197","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.65,63.83628330136,"quantile"
"19198","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.7,84.9878541556254,"quantile"
"19199","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.75,107.696769760891,"quantile"
"19200","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.8,128.04155165881,"quantile"
"19201","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.85,153.972590328255,"quantile"
"19202","25 day ahead inc hosp","37",2022-02-28,2022-03-25,0.9,192.48307068377,"quantile"
