"","target","location","forecast_date","target_end_date","quantile","value","type"
"15820","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.85,365.130074378155,"quantile"
"15821","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.9,417.248260086444,"quantile"
"15822","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.95,493.837761022028,"quantile"
"15823","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.975,548.79135312943,"quantile"
"15824","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.99,603.964029678668,"quantile"
"15825","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.01,0,"quantile"
"15826","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.025,0,"quantile"
"15827","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.05,0,"quantile"
"15828","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.1,0,"quantile"
"15829","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.15,4.50989786099268,"quantile"
"15830","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.2,36.0204851482113,"quantile"
"15831","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.25,63.1255070483109,"quantile"
"15832","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.3,98.4080923101879,"quantile"
"15833","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.35,120.481255590469,"quantile"
"15834","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.4,140.381263306272,"quantile"
"15835","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.45,169.030497426608,"quantile"
"15836","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.5,195.446965293042,"quantile"
"15837","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.55,222.915981343786,"quantile"
"15838","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.6,242.002356125742,"quantile"
"15839","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.65,271.248679473152,"quantile"
"15840","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.7,296.474912118737,"quantile"
"15841","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.75,316.084347108596,"quantile"
"15842","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.8,351.297180762303,"quantile"
"15843","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.85,403.750778070191,"quantile"
"15844","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.9,445.643068569317,"quantile"
"15845","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.95,504.21034908511,"quantile"
"15846","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.975,573.150470118881,"quantile"
"15847","29 day ahead inc hosp","26",2021-09-06,2021-10-05,0.99,637.511187588966,"quantile"
"15848","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.01,0,"quantile"
"15849","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.025,0,"quantile"
"15850","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.05,0,"quantile"
"15851","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.1,0,"quantile"
"15852","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.15,6.47815455783096,"quantile"
"15853","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.2,42.7353318139742,"quantile"
"15854","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.25,72.6358569302618,"quantile"
"15855","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.3,99.2596860109703,"quantile"
"15856","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.35,118.776804966051,"quantile"
"15857","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.4,143.281876124987,"quantile"
"15858","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.45,164.164500787809,"quantile"
"15859","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.5,192.760704650624,"quantile"
"15860","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.55,220.447146951281,"quantile"
"15861","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.6,249.319526663923,"quantile"
"15862","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.65,281.743556946675,"quantile"
"15863","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.7,312.48268919337,"quantile"
"15864","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.75,337.68855397316,"quantile"
"15865","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.8,367.649313494173,"quantile"
"15866","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.85,399.744085207737,"quantile"
"15867","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.9,441.85252559705,"quantile"
"15868","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.95,499.186058389926,"quantile"
"15869","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.975,559.260216803308,"quantile"
"15870","30 day ahead inc hosp","26",2021-09-06,2021-10-06,0.99,633.175230301352,"quantile"
"15871","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.01,33.5671959518909,"quantile"
"15872","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.025,39.376004050297,"quantile"
"15873","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.05,44.4321903206118,"quantile"
"15874","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.1,50.2237805979197,"quantile"
"15875","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.15,54.5620188793009,"quantile"
"15876","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.2,57.4214994678682,"quantile"
"15877","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.25,59.7075945860778,"quantile"
"15878","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.3,61.8584883360788,"quantile"
"15879","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.35,64.0565160451437,"quantile"
"15880","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.4,66.1750545129658,"quantile"
"15881","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.45,68.563725358248,"quantile"
"15882","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.5,71.3125997056329,"quantile"
"15883","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.55,72.9549027789518,"quantile"
"15884","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.6,75.4020806566595,"quantile"
"15885","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.65,77.4626131764285,"quantile"
"15886","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.7,79.4522565630002,"quantile"
"15887","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.75,81.7516294398535,"quantile"
"15888","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.8,84.2697932355501,"quantile"
"15889","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.85,88.0326375081581,"quantile"
"15890","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.9,93.881312061531,"quantile"
"15891","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.95,100.132783165856,"quantile"
"15892","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.975,105.233067474354,"quantile"
"15893","1 day ahead inc hosp","27",2021-09-06,2021-09-07,0.99,109.919444706696,"quantile"
"15894","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.01,22.7967769422159,"quantile"
"15895","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.025,32.2935260225626,"quantile"
"15896","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.05,38.9366947424395,"quantile"
"15897","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.1,45.9982480707746,"quantile"
"15898","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.15,49.4496443867121,"quantile"
"15899","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.2,54.4142142353995,"quantile"
"15900","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.25,57.9183215805739,"quantile"
"15901","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.3,61.5932104187941,"quantile"
"15902","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.35,63.7731694496515,"quantile"
"15903","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.4,66.4000220082102,"quantile"
"15904","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.45,68.7058443858907,"quantile"
"15905","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.5,70.8865597440266,"quantile"
"15906","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.55,73.7255125409952,"quantile"
"15907","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.6,76.9830665989787,"quantile"
"15908","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.65,79.9220863086067,"quantile"
"15909","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.7,82.3729236626875,"quantile"
"15910","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.75,85.1058974762537,"quantile"
"15911","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.8,88.0002279668502,"quantile"
"15912","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.85,91.470117404061,"quantile"
"15913","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.9,96.8879384119068,"quantile"
"15914","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.95,105.044700284284,"quantile"
"15915","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.975,111.507400358504,"quantile"
"15916","2 day ahead inc hosp","27",2021-09-06,2021-09-08,0.99,120.152645026847,"quantile"
"15917","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.01,26.6950367582739,"quantile"
"15918","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.025,35.3414470692961,"quantile"
"15919","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.05,40.2764255106955,"quantile"
"15920","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.1,47.8582141543534,"quantile"
"15921","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.15,52.2690930536,"quantile"
"15922","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.2,55.0341889135134,"quantile"
"15923","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.25,58.2453672717124,"quantile"
"15924","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.3,61.3590039464608,"quantile"
"15925","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.35,63.5265965786955,"quantile"
"15926","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.4,66.4937705863082,"quantile"
"15927","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.45,69.4612690096442,"quantile"
"15928","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.5,72.3726835596198,"quantile"
"15929","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.55,74.1842821609079,"quantile"
"15930","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.6,76.2417236119754,"quantile"
"15931","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.65,78.2394335192957,"quantile"
"15932","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.7,81.4717655760213,"quantile"
"15933","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.75,84.750130416001,"quantile"
"15934","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.8,87.2307072916955,"quantile"
"15935","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.85,90.8824639119632,"quantile"
"15936","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.9,96.7446559365143,"quantile"
"15937","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.95,103.124647663548,"quantile"
"15938","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.975,109.776902937272,"quantile"
"15939","3 day ahead inc hosp","27",2021-09-06,2021-09-09,0.99,114.661695213148,"quantile"
"15940","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.01,21.7409212289001,"quantile"
"15941","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.025,29.4350700248432,"quantile"
"15942","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.05,36.513372876822,"quantile"
"15943","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.1,44.0647699921691,"quantile"
"15944","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.15,49.9415961593629,"quantile"
"15945","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.2,53.890882429929,"quantile"
"15946","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.25,57.4172228975754,"quantile"
"15947","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.3,60.4824568579746,"quantile"
"15948","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.35,63.9843614328208,"quantile"
"15949","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.4,66.3727594112461,"quantile"
"15950","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.45,68.8960050142672,"quantile"
"15951","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.5,71.2716408734592,"quantile"
"15952","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.55,73.763700066208,"quantile"
"15953","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.6,76.6324020175239,"quantile"
"15954","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.65,78.7921319230038,"quantile"
"15955","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.7,80.9870052715321,"quantile"
"15956","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.75,84.0387621848371,"quantile"
"15957","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.8,87.5956304691416,"quantile"
"15958","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.85,91.2220415633321,"quantile"
"15959","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.9,96.8714616389925,"quantile"
"15960","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.95,102.777610296081,"quantile"
"15961","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.975,109.008062310507,"quantile"
"15962","4 day ahead inc hosp","27",2021-09-06,2021-09-10,0.99,114.571544695149,"quantile"
"15963","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.01,16.3240801003772,"quantile"
"15964","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.025,24.8972758671741,"quantile"
"15965","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.05,32.3538934517831,"quantile"
"15966","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.1,42.3844205642476,"quantile"
"15967","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.15,46.8207872464882,"quantile"
"15968","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.2,51.5255361187572,"quantile"
"15969","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.25,55.4509097713401,"quantile"
"15970","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.3,58.5145813204018,"quantile"
"15971","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.35,62.5300668733895,"quantile"
"15972","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.4,65.2258070326226,"quantile"
"15973","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.45,67.7583124231018,"quantile"
"15974","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.5,70.3280792755805,"quantile"
"15975","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.55,72.7027295974862,"quantile"
"15976","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.6,76.006741871513,"quantile"
"15977","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.65,79.1267912075794,"quantile"
"15978","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.7,82.0391800525456,"quantile"
"15979","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.75,85.4446651794719,"quantile"
"15980","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.8,88.3232223633816,"quantile"
"15981","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.85,92.0746087748358,"quantile"
"15982","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.9,97.1092674030915,"quantile"
"15983","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.95,103.877382161442,"quantile"
"15984","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.975,112.718234795385,"quantile"
"15985","5 day ahead inc hosp","27",2021-09-06,2021-09-11,0.99,121.664934098667,"quantile"
"15986","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.01,19.0264100661331,"quantile"
"15987","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.025,28.4963573023015,"quantile"
"15988","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.05,32.544996341715,"quantile"
"15989","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.1,41.8163952243558,"quantile"
"15990","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.15,46.6012610909003,"quantile"
"15991","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.2,51.905197168867,"quantile"
"15992","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.25,55.7888011500521,"quantile"
"15993","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.3,59.7494318191362,"quantile"
"15994","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.35,63.2588337016278,"quantile"
"15995","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.4,65.7362083682991,"quantile"
"15996","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.45,68.0413252223404,"quantile"
"15997","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.5,70.7472722380127,"quantile"
"15998","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.55,73.7304317309714,"quantile"
"15999","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.6,76.2599891894928,"quantile"
"16000","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.65,78.8257500606594,"quantile"
"16001","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.7,81.5736455822776,"quantile"
"16002","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.75,84.4864851445306,"quantile"
"16003","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.8,88.1233333746543,"quantile"
"16004","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.85,91.8569126378354,"quantile"
"16005","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.9,97.4303661819677,"quantile"
"16006","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.95,105.369709042014,"quantile"
"16007","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.975,111.861590890747,"quantile"
"16008","6 day ahead inc hosp","27",2021-09-06,2021-09-12,0.99,122.6972852876,"quantile"
"16009","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.01,18.1612062619748,"quantile"
"16010","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.025,27.3736212713641,"quantile"
"16011","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.05,33.4486015991969,"quantile"
"16012","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.1,41.1475313269293,"quantile"
"16013","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.15,46.5577498130022,"quantile"
"16014","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.2,51.1532212177539,"quantile"
"16015","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.25,53.9634768106518,"quantile"
"16016","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.3,58.0254191482578,"quantile"
"16017","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.35,61.7434203868816,"quantile"
"16018","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.4,65.0166601395488,"quantile"
"16019","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.45,68.7386659405485,"quantile"
"16020","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.5,72.0140079042878,"quantile"
"16021","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.55,74.759949441248,"quantile"
"16022","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.6,78.3445342194281,"quantile"
"16023","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.65,80.3881332773683,"quantile"
"16024","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.7,83.5100997900735,"quantile"
"16025","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.75,86.5478960453997,"quantile"
"16026","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.8,89.765293701341,"quantile"
"16027","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.85,93.7727326528996,"quantile"
"16028","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.9,97.8379919654312,"quantile"
"16029","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.95,105.376521366978,"quantile"
"16030","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.975,112.890162873876,"quantile"
"16031","7 day ahead inc hosp","27",2021-09-06,2021-09-13,0.99,122.826018053382,"quantile"
"16032","8 day ahead inc hosp","27",2021-09-06,2021-09-14,0.01,15.2729460875977,"quantile"
"16033","8 day ahead inc hosp","27",2021-09-06,2021-09-14,0.025,21.5899385634882,"quantile"
