"","target","location","forecast_date","target_end_date","quantile","value","type"
"18526","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.45,141.337371962245,"quantile"
"18527","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.5,143.785279344599,"quantile"
"18528","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.55,146.235755828129,"quantile"
"18529","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.6,149.048086123436,"quantile"
"18530","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.65,151.805922471916,"quantile"
"18531","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.7,155.521391096662,"quantile"
"18532","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.75,159.508132081502,"quantile"
"18533","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.8,163.887318008261,"quantile"
"18534","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.85,167.629537357158,"quantile"
"18535","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.9,172.905561306268,"quantile"
"18536","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.95,182.812948869741,"quantile"
"18537","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.975,189.573522702549,"quantile"
"18538","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.99,198.682545169401,"quantile"
"18539","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.01,86.4739075430654,"quantile"
"18540","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.025,95.2499147515181,"quantile"
"18541","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.05,103.034703562133,"quantile"
"18542","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.1,115.25951742054,"quantile"
"18543","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.15,121.073967375762,"quantile"
"18544","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.2,125.393268338002,"quantile"
"18545","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.25,128.925008139958,"quantile"
"18546","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.3,132.52077139974,"quantile"
"18547","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.35,136.201680364571,"quantile"
"18548","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.4,138.641131688346,"quantile"
"18549","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.45,140.913045075825,"quantile"
"18550","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.5,143.917384722771,"quantile"
"18551","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.55,146.098178713447,"quantile"
"18552","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.6,148.418552812503,"quantile"
"18553","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.65,152.391595923547,"quantile"
"18554","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.7,156.890670808364,"quantile"
"18555","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.75,160.400323607272,"quantile"
"18556","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.8,163.64011474396,"quantile"
"18557","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.85,167.95082626457,"quantile"
"18558","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.9,173.941391633934,"quantile"
"18559","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.95,181.222401566234,"quantile"
"18560","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.975,188.965649401454,"quantile"
"18561","27 day ahead inc hosp","30",2021-10-04,2021-10-31,0.99,194.211673786234,"quantile"
"18562","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.01,90.1621390472479,"quantile"
"18563","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.025,96.9912854450499,"quantile"
"18564","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.05,106.370807778125,"quantile"
"18565","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.1,114.680679554011,"quantile"
"18566","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.15,119.775988712903,"quantile"
"18567","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.2,125.592325075258,"quantile"
"18568","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.25,130.100920231667,"quantile"
"18569","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.3,133.617071866664,"quantile"
"18570","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.35,136.696130260283,"quantile"
"18571","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.4,140.488497654421,"quantile"
"18572","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.45,143.516767697405,"quantile"
"18573","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.5,147.270599975548,"quantile"
"18574","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.55,149.909406466144,"quantile"
"18575","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.6,152.628568590038,"quantile"
"18576","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.65,156.008708089405,"quantile"
"18577","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.7,159.747498235837,"quantile"
"18578","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.75,164.572956621011,"quantile"
"18579","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.8,168.992308850186,"quantile"
"18580","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.85,174.594927116327,"quantile"
"18581","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.9,179.3371170475,"quantile"
"18582","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.95,190.107806437836,"quantile"
"18583","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.975,196.172144154582,"quantile"
"18584","28 day ahead inc hosp","30",2021-10-04,2021-11-01,0.99,206.897693597884,"quantile"
"18585","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.01,91.0189313432083,"quantile"
"18586","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.025,98.9465646747902,"quantile"
"18587","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.05,104.892640619382,"quantile"
"18588","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.1,114.719790172205,"quantile"
"18589","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.15,120.84183813071,"quantile"
"18590","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.2,125.069237157211,"quantile"
"18591","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.25,128.716819554167,"quantile"
"18592","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.3,133.350003447169,"quantile"
"18593","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.35,137.343495011267,"quantile"
"18594","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.4,140.553578440723,"quantile"
"18595","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.45,144.479205242487,"quantile"
"18596","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.5,147.098217100819,"quantile"
"18597","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.55,150.525803404292,"quantile"
"18598","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.6,153.661457909353,"quantile"
"18599","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.65,156.479806683091,"quantile"
"18600","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.7,160.374534204709,"quantile"
"18601","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.75,164.501287785919,"quantile"
"18602","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.8,168.414042673798,"quantile"
"18603","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.85,172.718279936804,"quantile"
"18604","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.9,179.666657918083,"quantile"
"18605","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.95,191.144566397738,"quantile"
"18606","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.975,199.804025202415,"quantile"
"18607","29 day ahead inc hosp","30",2021-10-04,2021-11-02,0.99,212.190086482837,"quantile"
"18608","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.01,89.959159099297,"quantile"
"18609","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.025,99.9316473534257,"quantile"
"18610","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.05,105.579027585995,"quantile"
"18611","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.1,114.281930881635,"quantile"
"18612","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.15,121.125063148266,"quantile"
"18613","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.2,126.328202985489,"quantile"
"18614","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.25,130.431093354204,"quantile"
"18615","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.3,134.089492019193,"quantile"
"18616","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.35,136.881195172902,"quantile"
"18617","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.4,140.944052332712,"quantile"
"18618","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.45,143.99263801221,"quantile"
"18619","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.5,147.970072148397,"quantile"
"18620","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.55,151.264326927841,"quantile"
"18621","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.6,153.983519822678,"quantile"
"18622","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.65,158.086886609418,"quantile"
"18623","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.7,162.006088226046,"quantile"
"18624","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.75,166.028595922224,"quantile"
"18625","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.8,169.423384859796,"quantile"
"18626","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.85,174.406528927557,"quantile"
"18627","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.9,181.667770876704,"quantile"
"18628","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.95,191.238046954276,"quantile"
"18629","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.975,199.760493141605,"quantile"
"18630","30 day ahead inc hosp","30",2021-10-04,2021-11-03,0.99,212.77334884762,"quantile"
"18631","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.01,98.8807448866861,"quantile"
"18632","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.025,119.926954667628,"quantile"
"18633","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.05,135.510871342865,"quantile"
"18634","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.1,154.207197697196,"quantile"
"18635","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.15,165.778012843606,"quantile"
"18636","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.2,175.55408046993,"quantile"
"18637","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.25,184.676136628787,"quantile"
"18638","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.3,191.196496543291,"quantile"
"18639","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.35,197.948534422631,"quantile"
"18640","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.4,208.694018012661,"quantile"
"18641","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.45,215.157966676236,"quantile"
"18642","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.5,221.308671308294,"quantile"
"18643","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.55,227.245633200375,"quantile"
"18644","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.6,233.933726717213,"quantile"
"18645","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.65,240.055093293505,"quantile"
"18646","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.7,248.891820559968,"quantile"
"18647","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.75,256.880164266962,"quantile"
"18648","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.8,264.715512561709,"quantile"
"18649","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.85,276.268406347583,"quantile"
"18650","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.9,289.743437714989,"quantile"
"18651","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.95,311.526754298924,"quantile"
"18652","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.975,328.20033696722,"quantile"
"18653","1 day ahead inc hosp","37",2021-10-04,2021-10-05,0.99,346.617296888975,"quantile"
"18654","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.01,75.916207050838,"quantile"
"18655","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.025,97.7179163345767,"quantile"
"18656","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.05,121.403598133466,"quantile"
"18657","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.1,145.159475072394,"quantile"
"18658","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.15,158.958115600077,"quantile"
"18659","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.2,169.100847438261,"quantile"
"18660","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.25,178.683524333073,"quantile"
"18661","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.3,186.768585805612,"quantile"
"18662","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.35,196.389015195495,"quantile"
"18663","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.4,203.702786981121,"quantile"
"18664","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.45,210.589316643353,"quantile"
"18665","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.5,217.283756197328,"quantile"
"18666","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.55,224.531936015944,"quantile"
"18667","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.6,233.567191105938,"quantile"
"18668","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.65,241.99823864511,"quantile"
"18669","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.7,248.381960038436,"quantile"
"18670","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.75,256.111226112356,"quantile"
"18671","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.8,266.298056853008,"quantile"
"18672","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.85,276.060339286463,"quantile"
"18673","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.9,289.529775269843,"quantile"
"18674","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.95,311.247758629739,"quantile"
"18675","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.975,333.121480430049,"quantile"
"18676","2 day ahead inc hosp","37",2021-10-04,2021-10-06,0.99,347.214903144474,"quantile"
"18677","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.01,56.7059310921943,"quantile"
"18678","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.025,77.6027955217751,"quantile"
"18679","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.05,101.549154762312,"quantile"
"18680","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.1,127.11502023666,"quantile"
"18681","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.15,141.488146595938,"quantile"
"18682","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.2,151.844886675052,"quantile"
"18683","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.25,162.908913311845,"quantile"
"18684","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.3,171.602403036841,"quantile"
"18685","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.35,181.884344560145,"quantile"
"18686","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.4,190.303998055723,"quantile"
"18687","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.45,198.304117721548,"quantile"
"18688","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.5,207.925379744502,"quantile"
"18689","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.55,215.848839135536,"quantile"
"18690","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.6,223.695576487826,"quantile"
"18691","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.65,233.028040234935,"quantile"
"18692","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.7,242.41741963142,"quantile"
"18693","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.75,252.910726928873,"quantile"
"18694","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.8,264.076378839119,"quantile"
"18695","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.85,274.921946807485,"quantile"
"18696","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.9,292.935300232803,"quantile"
"18697","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.95,311.751574354024,"quantile"
"18698","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.975,332.922480653075,"quantile"
"18699","3 day ahead inc hosp","37",2021-10-04,2021-10-07,0.99,359.785596356403,"quantile"
"18700","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.01,20.1629970039858,"quantile"
"18701","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.025,50.9135261133475,"quantile"
"18702","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.05,72.9437979347779,"quantile"
"18703","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.1,105.09470244192,"quantile"
"18704","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.15,124.763432277121,"quantile"
"18705","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.2,136.662885427955,"quantile"
"18706","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.25,148.917784620815,"quantile"
"18707","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.3,161.190971224133,"quantile"
"18708","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.35,170.480119827754,"quantile"
"18709","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.4,180.090476358024,"quantile"
"18710","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.45,187.133209631517,"quantile"
"18711","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.5,197.475282510909,"quantile"
"18712","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.55,207.573477499933,"quantile"
"18713","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.6,216.156907923074,"quantile"
"18714","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.65,226.436813885404,"quantile"
"18715","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.7,238.000431963776,"quantile"
"18716","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.75,249.692992763137,"quantile"
"18717","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.8,265.456943580584,"quantile"
"18718","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.85,280.003552739007,"quantile"
"18719","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.9,292.729835760126,"quantile"
"18720","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.95,322.122527936088,"quantile"
"18721","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.975,343.759045857931,"quantile"
"18722","4 day ahead inc hosp","37",2021-10-04,2021-10-08,0.99,375.131636290209,"quantile"
"18723","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.01,18.8734894816209,"quantile"
"18724","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.025,41.1578830669528,"quantile"
"18725","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.05,65.553153597206,"quantile"
"18726","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.1,97.2977800647101,"quantile"
"18727","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.15,117.343732619359,"quantile"
"18728","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.2,128.348038251711,"quantile"
"18729","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.25,140.784067709358,"quantile"
"18730","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.3,150.49427999472,"quantile"
"18731","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.35,158.495951288886,"quantile"
"18732","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.4,170.250599826104,"quantile"
"18733","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.45,181.411207043837,"quantile"
"18734","5 day ahead inc hosp","37",2021-10-04,2021-10-09,0.5,193.185437865728,"quantile"
