"","target","location","forecast_date","target_end_date","quantile","value","type"
"20135","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.4,54.5650283668286,"quantile"
"20136","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.45,56.543985402607,"quantile"
"20137","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.5,58.5196957364445,"quantile"
"20138","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.55,60.0874759094118,"quantile"
"20139","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.6,61.7533196944972,"quantile"
"20140","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.65,63.8356097179384,"quantile"
"20141","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.7,65.7236855878015,"quantile"
"20142","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.75,67.5008273299748,"quantile"
"20143","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.8,69.6612213809017,"quantile"
"20144","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.85,72.5247259064841,"quantile"
"20145","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.9,75.245906910254,"quantile"
"20146","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.95,80.3424795738475,"quantile"
"20147","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.975,84.8014519452556,"quantile"
"20148","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.99,90.8893366186888,"quantile"
"20149","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.01,23.5607868204066,"quantile"
"20150","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.025,28.3538490117191,"quantile"
"20151","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.05,34.225242425499,"quantile"
"20152","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.1,40.1026539515796,"quantile"
"20153","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.15,44.1829075338999,"quantile"
"20154","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.2,46.6862678407665,"quantile"
"20155","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.25,48.7156706951048,"quantile"
"20156","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.3,50.3963349611399,"quantile"
"20157","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.35,52.3745162880778,"quantile"
"20158","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.4,53.9168852241279,"quantile"
"20159","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.45,55.9014946724609,"quantile"
"20160","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.5,57.7211730867187,"quantile"
"20161","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.55,59.5747051406137,"quantile"
"20162","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.6,61.6371453519773,"quantile"
"20163","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.65,63.7358927650463,"quantile"
"20164","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.7,65.7104993928204,"quantile"
"20165","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.75,67.5950367622879,"quantile"
"20166","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.8,69.7076724298206,"quantile"
"20167","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.85,72.4032953051918,"quantile"
"20168","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.9,75.6783088996593,"quantile"
"20169","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.95,80.5317862346376,"quantile"
"20170","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.975,84.0486102343368,"quantile"
"20171","7 day ahead inc hosp","31",2021-12-06,2021-12-13,0.99,88.8098732362431,"quantile"
"20172","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.01,23.0661671004243,"quantile"
"20173","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.025,29.1234124930905,"quantile"
"20174","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.05,32.9329923599208,"quantile"
"20175","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.1,39.411029198033,"quantile"
"20176","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.15,43.232836543173,"quantile"
"20177","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.2,45.9640115688669,"quantile"
"20178","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.25,48.3248765284591,"quantile"
"20179","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.3,50.572450542068,"quantile"
"20180","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.35,52.3357039920484,"quantile"
"20181","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.4,53.9473104101703,"quantile"
"20182","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.45,55.5675684696348,"quantile"
"20183","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.5,57.4966452027665,"quantile"
"20184","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.55,59.3625429748592,"quantile"
"20185","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.6,61.5455724285933,"quantile"
"20186","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.65,63.9072916289479,"quantile"
"20187","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.7,65.8713783022284,"quantile"
"20188","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.75,68.3841931229276,"quantile"
"20189","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.8,71.1345620522904,"quantile"
"20190","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.85,74.8125914319258,"quantile"
"20191","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.9,78.2048690534901,"quantile"
"20192","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.95,83.6351879677313,"quantile"
"20193","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.975,88.8082345869059,"quantile"
"20194","8 day ahead inc hosp","31",2021-12-06,2021-12-14,0.99,93.5881743811048,"quantile"
"20195","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.01,23.4927701006395,"quantile"
"20196","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.025,27.1019413476814,"quantile"
"20197","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.05,32.428865178468,"quantile"
"20198","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.1,38.0736058536539,"quantile"
"20199","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.15,41.7337723091519,"quantile"
"20200","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.2,44.4051791567464,"quantile"
"20201","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.25,47.8823967273885,"quantile"
"20202","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.3,50.4356180898676,"quantile"
"20203","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.35,53.1079077539506,"quantile"
"20204","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.4,55.1245808786984,"quantile"
"20205","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.45,57.1803331801654,"quantile"
"20206","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.5,58.7650700696192,"quantile"
"20207","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.55,60.8113787545599,"quantile"
"20208","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.6,63.1622267104517,"quantile"
"20209","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.65,65.8326510360501,"quantile"
"20210","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.7,67.6382781801585,"quantile"
"20211","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.75,69.8219372079612,"quantile"
"20212","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.8,72.6043804734407,"quantile"
"20213","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.85,75.8289775026142,"quantile"
"20214","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.9,79.3405175873775,"quantile"
"20215","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.95,84.5613409262868,"quantile"
"20216","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.975,89.2576050738136,"quantile"
"20217","9 day ahead inc hosp","31",2021-12-06,2021-12-15,0.99,94.026866770157,"quantile"
"20218","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.01,15.1672592669817,"quantile"
"20219","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.025,21.2834947624308,"quantile"
"20220","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.05,27.9941792078538,"quantile"
"20221","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.1,35.5581840416336,"quantile"
"20222","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.15,39.502335564242,"quantile"
"20223","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.2,42.5109530084509,"quantile"
"20224","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.25,44.9692019298208,"quantile"
"20225","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.3,47.4520143761597,"quantile"
"20226","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.35,50.0945475936661,"quantile"
"20227","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.4,52.6575289231015,"quantile"
"20228","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.45,55.3349927376294,"quantile"
"20229","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.5,57.7600134035355,"quantile"
"20230","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.55,60.1648414449898,"quantile"
"20231","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.6,62.1437482731244,"quantile"
"20232","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.65,64.5506659064458,"quantile"
"20233","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.7,66.9117900693358,"quantile"
"20234","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.75,69.9374434601671,"quantile"
"20235","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.8,73.2827952841602,"quantile"
"20236","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.85,75.6396642333531,"quantile"
"20237","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.9,79.3426982170995,"quantile"
"20238","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.95,86.8460351270941,"quantile"
"20239","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.975,91.5115733918584,"quantile"
"20240","10 day ahead inc hosp","31",2021-12-06,2021-12-16,0.99,98.6850082342371,"quantile"
"20241","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.01,16.5675526219758,"quantile"
"20242","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.025,22.5471742948325,"quantile"
"20243","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.05,27.5623211967087,"quantile"
"20244","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.1,34.2635375901393,"quantile"
"20245","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.15,38.286022848682,"quantile"
"20246","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.2,42.1677321849148,"quantile"
"20247","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.25,45.4777998821255,"quantile"
"20248","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.3,48.8281809584366,"quantile"
"20249","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.35,50.8596914029649,"quantile"
"20250","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.4,53.0844402733934,"quantile"
"20251","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.45,55.2110645275952,"quantile"
"20252","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.5,57.1881535607411,"quantile"
"20253","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.55,58.9483227223286,"quantile"
"20254","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.6,61.1397022872301,"quantile"
"20255","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.65,63.3251537612547,"quantile"
"20256","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.7,65.093153719293,"quantile"
"20257","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.75,67.9449066355539,"quantile"
"20258","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.8,70.7262599892733,"quantile"
"20259","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.85,74.361291552761,"quantile"
"20260","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.9,78.9645325454732,"quantile"
"20261","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.95,85.9828750145811,"quantile"
"20262","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.975,90.6122711842378,"quantile"
"20263","11 day ahead inc hosp","31",2021-12-06,2021-12-17,0.99,98.7283834474876,"quantile"
"20264","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.01,12.846645885825,"quantile"
"20265","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.025,19.0816567054889,"quantile"
"20266","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.05,25.5192026711462,"quantile"
"20267","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.1,32.0845230974341,"quantile"
"20268","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.15,36.7265414713786,"quantile"
"20269","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.2,39.9956158426042,"quantile"
"20270","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.25,43.2532708125354,"quantile"
"20271","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.3,45.6446035529386,"quantile"
"20272","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.35,47.51172139328,"quantile"
"20273","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.4,50.5271864040073,"quantile"
"20274","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.45,53.2238091524446,"quantile"
"20275","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.5,55.535022647909,"quantile"
"20276","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.55,58.1204365654262,"quantile"
"20277","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.6,60.4009800613485,"quantile"
"20278","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.65,62.803611323205,"quantile"
"20279","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.7,65.1784883307276,"quantile"
"20280","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.75,68.3140141242706,"quantile"
"20281","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.8,71.3172858457304,"quantile"
"20282","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.85,74.4022002753506,"quantile"
"20283","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.9,78.402493922977,"quantile"
"20284","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.95,86.884391419397,"quantile"
"20285","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.975,92.350923269373,"quantile"
"20286","12 day ahead inc hosp","31",2021-12-06,2021-12-18,0.99,101.457756070514,"quantile"
"20287","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.01,17.0226213706434,"quantile"
"20288","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.025,22.3263892195154,"quantile"
"20289","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.05,28.4620202706977,"quantile"
"20290","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.1,33.7293727152353,"quantile"
"20291","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.15,38.5635817904762,"quantile"
"20292","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.2,41.8960463279284,"quantile"
"20293","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.25,44.4360008887295,"quantile"
"20294","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.3,47.2071620495008,"quantile"
"20295","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.35,49.5865578535103,"quantile"
"20296","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.4,52.0960887942046,"quantile"
"20297","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.45,54.6367642245189,"quantile"
"20298","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.5,56.6545760290475,"quantile"
"20299","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.55,59.1095150834921,"quantile"
"20300","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.6,61.7319729663262,"quantile"
"20301","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.65,64.0097206133528,"quantile"
"20302","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.7,65.8954759634283,"quantile"
"20303","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.75,68.7947659060454,"quantile"
"20304","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.8,72.4790202597273,"quantile"
"20305","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.85,75.5929520709104,"quantile"
"20306","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.9,80.3404668681334,"quantile"
"20307","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.95,85.7543630690501,"quantile"
"20308","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.975,89.4637992648803,"quantile"
"20309","13 day ahead inc hosp","31",2021-12-06,2021-12-19,0.99,96.5162099512529,"quantile"
"20310","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.01,15.6335917681285,"quantile"
"20311","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.025,21.6978824765659,"quantile"
"20312","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.05,26.3079960386586,"quantile"
"20313","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.1,32.0633678607906,"quantile"
"20314","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.15,37.4110345238894,"quantile"
"20315","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.2,40.8116187266108,"quantile"
"20316","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.25,44.3007177633011,"quantile"
"20317","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.3,46.8882808310865,"quantile"
"20318","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.35,49.7402071370314,"quantile"
"20319","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.4,52.8076460111207,"quantile"
"20320","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.45,55.3643158847627,"quantile"
"20321","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.5,57.380908780523,"quantile"
"20322","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.55,60.3270405208195,"quantile"
"20323","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.6,62.222418934842,"quantile"
"20324","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.65,64.4824159059748,"quantile"
"20325","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.7,67.1589134681396,"quantile"
"20326","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.75,70.0527409152216,"quantile"
"20327","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.8,73.308275513718,"quantile"
"20328","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.85,76.7095666398293,"quantile"
"20329","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.9,81.6265137918013,"quantile"
"20330","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.95,87.3414566547926,"quantile"
"20331","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.975,95.6205138554996,"quantile"
"20332","14 day ahead inc hosp","31",2021-12-06,2021-12-20,0.99,104.701677940915,"quantile"
"20333","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.01,11.2667416637705,"quantile"
"20334","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.025,16.8698724070338,"quantile"
"20335","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.05,21.9091161049096,"quantile"
"20336","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.1,29.499206586862,"quantile"
"20337","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.15,34.1142881183419,"quantile"
"20338","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.2,38.3158338776929,"quantile"
"20339","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.25,41.3335631645323,"quantile"
"20340","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.3,44.7426527834367,"quantile"
"20341","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.35,47.9768535160096,"quantile"
"20342","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.4,51.0140143954346,"quantile"
"20343","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.45,53.5575510259052,"quantile"
"20344","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.5,55.900745973789,"quantile"
"20345","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.55,58.6801111850905,"quantile"
"20346","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.6,61.4373628462749,"quantile"
"20347","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.65,64.0521025882291,"quantile"
"20348","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.7,66.5629159619399,"quantile"
"20349","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.75,69.745963240998,"quantile"
"20350","15 day ahead inc hosp","31",2021-12-06,2021-12-21,0.8,72.5923266925928,"quantile"
