"","target","location","forecast_date","target_end_date","quantile","value","type"
"16896","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.6,14.7101680232967,"quantile"
"16897","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.65,21.1356143536366,"quantile"
"16898","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.7,30.2409538398644,"quantile"
"16899","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.75,43.0328967536702,"quantile"
"16900","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.8,54.2105343453315,"quantile"
"16901","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.85,63.4181530352384,"quantile"
"16902","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.9,78.947884180601,"quantile"
"16903","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.95,102.030913919823,"quantile"
"16904","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.975,120.27339088283,"quantile"
"16905","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.99,143.071454759513,"quantile"
"16906","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.01,0,"quantile"
"16907","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.025,0,"quantile"
"16908","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.05,0,"quantile"
"16909","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.1,0,"quantile"
"16910","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.15,0,"quantile"
"16911","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.2,0,"quantile"
"16912","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.25,0,"quantile"
"16913","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.3,0,"quantile"
"16914","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.35,0,"quantile"
"16915","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.4,0,"quantile"
"16916","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.45,0,"quantile"
"16917","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.5,0,"quantile"
"16918","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.55,10.2057537450534,"quantile"
"16919","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.6,19.2361642556698,"quantile"
"16920","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.65,26.616349901312,"quantile"
"16921","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.7,33.7395264273254,"quantile"
"16922","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.75,43.23371432595,"quantile"
"16923","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.8,53.5185875909292,"quantile"
"16924","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.85,63.869236947626,"quantile"
"16925","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.9,80.9346862042956,"quantile"
"16926","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.95,110.153651289954,"quantile"
"16927","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.975,127.427784846204,"quantile"
"16928","16 day ahead inc hosp","29",2022-04-11,2022-04-27,0.99,146.860753528372,"quantile"
"16929","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.01,0,"quantile"
"16930","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.025,0,"quantile"
"16931","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.05,0,"quantile"
"16932","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.1,0,"quantile"
"16933","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.15,0,"quantile"
"16934","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.2,0,"quantile"
"16935","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.25,0,"quantile"
"16936","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.3,0,"quantile"
"16937","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.35,0,"quantile"
"16938","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.4,0,"quantile"
"16939","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.45,0,"quantile"
"16940","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.5,0,"quantile"
"16941","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.55,9.06929343232258,"quantile"
"16942","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.6,17.3716802678218,"quantile"
"16943","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.65,28.2285996562501,"quantile"
"16944","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.7,38.3858870604724,"quantile"
"16945","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.75,50.0374139780502,"quantile"
"16946","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.8,60.970474804972,"quantile"
"16947","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.85,70.9929129283757,"quantile"
"16948","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.9,90.3297376765492,"quantile"
"16949","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.95,110.579802568761,"quantile"
"16950","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.975,138.722950139678,"quantile"
"16951","17 day ahead inc hosp","29",2022-04-11,2022-04-28,0.99,164.888238382206,"quantile"
"16952","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.01,0,"quantile"
"16953","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.025,0,"quantile"
"16954","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.05,0,"quantile"
"16955","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.1,0,"quantile"
"16956","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.15,0,"quantile"
"16957","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.2,0,"quantile"
"16958","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.25,0,"quantile"
"16959","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.3,0,"quantile"
"16960","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.35,0,"quantile"
"16961","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.4,0,"quantile"
"16962","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.45,0,"quantile"
"16963","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.5,0,"quantile"
"16964","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.55,7.19313342449153,"quantile"
"16965","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.6,16.058173886852,"quantile"
"16966","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.65,24.3404670628334,"quantile"
"16967","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.7,34.0544937219075,"quantile"
"16968","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.75,45.5760802064274,"quantile"
"16969","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.8,57.657057162432,"quantile"
"16970","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.85,69.6241671729756,"quantile"
"16971","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.9,88.755070211775,"quantile"
"16972","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.95,114.254208069606,"quantile"
"16973","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.975,138.335324763045,"quantile"
"16974","18 day ahead inc hosp","29",2022-04-11,2022-04-29,0.99,182.598479279761,"quantile"
"16975","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.01,0,"quantile"
"16976","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.025,0,"quantile"
"16977","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.05,0,"quantile"
"16978","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.1,0,"quantile"
"16979","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.15,0,"quantile"
"16980","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.2,0,"quantile"
"16981","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.25,0,"quantile"
"16982","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.3,0,"quantile"
"16983","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.35,0,"quantile"
"16984","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.4,0,"quantile"
"16985","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.45,0,"quantile"
"16986","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.5,0,"quantile"
"16987","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.55,7.59287043693616,"quantile"
"16988","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.6,17.055368885653,"quantile"
"16989","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.65,25.4055581921447,"quantile"
"16990","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.7,36.5893497989678,"quantile"
"16991","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.75,48.4376140425167,"quantile"
"16992","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.8,60.365944034624,"quantile"
"16993","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.85,74.5035891867526,"quantile"
"16994","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.9,94.3380738370185,"quantile"
"16995","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.95,123.943208159465,"quantile"
"16996","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.975,140.088063487108,"quantile"
"16997","19 day ahead inc hosp","29",2022-04-11,2022-04-30,0.99,159.510289349664,"quantile"
"16998","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.01,0,"quantile"
"16999","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.025,0,"quantile"
"17000","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.05,0,"quantile"
"17001","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.1,0,"quantile"
"17002","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.15,0,"quantile"
"17003","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.2,0,"quantile"
"17004","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.25,0,"quantile"
"17005","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.3,0,"quantile"
"17006","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.35,0,"quantile"
"17007","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.4,0,"quantile"
"17008","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.45,0,"quantile"
"17009","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.5,0,"quantile"
"17010","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.55,3.54868816445541,"quantile"
"17011","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.6,15.8492570202125,"quantile"
"17012","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.65,28.7335182425704,"quantile"
"17013","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.7,38.1267086435123,"quantile"
"17014","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.75,50.6623537259423,"quantile"
"17015","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.8,63.6721524989401,"quantile"
"17016","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.85,75.3902351221367,"quantile"
"17017","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.9,93.0556740286893,"quantile"
"17018","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.95,122.177919979935,"quantile"
"17019","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.975,140.181037024143,"quantile"
"17020","20 day ahead inc hosp","29",2022-04-11,2022-05-01,0.99,169.955795046908,"quantile"
"17021","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.01,0,"quantile"
"17022","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.025,0,"quantile"
"17023","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.05,0,"quantile"
"17024","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.1,0,"quantile"
"17025","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.15,0,"quantile"
"17026","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.2,0,"quantile"
"17027","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.25,0,"quantile"
"17028","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.3,0,"quantile"
"17029","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.35,0,"quantile"
"17030","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.4,0,"quantile"
"17031","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.45,0,"quantile"
"17032","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.5,1.81253665399944,"quantile"
"17033","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.55,10.9907726670081,"quantile"
"17034","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.6,20.4262599647066,"quantile"
"17035","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.65,32.6623871317569,"quantile"
"17036","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.7,44.098099805971,"quantile"
"17037","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.75,54.1489720649783,"quantile"
"17038","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.8,67.292777653888,"quantile"
"17039","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.85,79.8515092393631,"quantile"
"17040","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.9,99.0157336377797,"quantile"
"17041","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.95,124.653833006757,"quantile"
"17042","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.975,151.363897611612,"quantile"
"17043","21 day ahead inc hosp","29",2022-04-11,2022-05-02,0.99,180.604339059981,"quantile"
"17044","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.01,0,"quantile"
"17045","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.025,0,"quantile"
"17046","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.05,0,"quantile"
"17047","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.1,0,"quantile"
"17048","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.15,0,"quantile"
"17049","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.2,0,"quantile"
"17050","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.25,0,"quantile"
"17051","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.3,0,"quantile"
"17052","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.35,0,"quantile"
"17053","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.4,0,"quantile"
"17054","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.45,0,"quantile"
"17055","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.5,3.08866136821869,"quantile"
"17056","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.55,11.3712376924133,"quantile"
"17057","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.6,22.9766341291448,"quantile"
"17058","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.65,31.8723388556486,"quantile"
"17059","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.7,41.3686147630247,"quantile"
"17060","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.75,54.2791106717998,"quantile"
"17061","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.8,66.2297985226494,"quantile"
"17062","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.85,78.2795024973035,"quantile"
"17063","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.9,99.3254303221753,"quantile"
"17064","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.95,123.417152632404,"quantile"
"17065","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.975,148.688661513223,"quantile"
"17066","22 day ahead inc hosp","29",2022-04-11,2022-05-03,0.99,175.226040771545,"quantile"
"17067","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.01,0,"quantile"
"17068","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.025,0,"quantile"
"17069","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.05,0,"quantile"
"17070","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.1,0,"quantile"
"17071","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.15,0,"quantile"
"17072","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.2,0,"quantile"
"17073","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.25,0,"quantile"
"17074","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.3,0,"quantile"
"17075","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.35,0,"quantile"
"17076","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.4,0,"quantile"
"17077","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.45,0,"quantile"
"17078","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.5,0.0428397872576659,"quantile"
"17079","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.55,10.5263595791119,"quantile"
"17080","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.6,20.0912121967629,"quantile"
"17081","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.65,33.6413834282836,"quantile"
"17082","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.7,44.8118135296958,"quantile"
"17083","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.75,55.978015401252,"quantile"
"17084","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.8,72.0035612862172,"quantile"
"17085","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.85,90.6062225323335,"quantile"
"17086","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.9,114.16859273923,"quantile"
"17087","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.95,148.703933196261,"quantile"
"17088","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.975,166.526707386093,"quantile"
"17089","23 day ahead inc hosp","29",2022-04-11,2022-05-04,0.99,197.06852839376,"quantile"
"17090","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.01,0,"quantile"
"17091","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.025,0,"quantile"
"17092","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.05,0,"quantile"
"17093","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.1,0,"quantile"
"17094","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.15,0,"quantile"
"17095","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.2,0,"quantile"
"17096","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.25,0,"quantile"
"17097","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.3,0,"quantile"
"17098","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.35,0,"quantile"
"17099","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.4,0,"quantile"
"17100","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.45,0,"quantile"
"17101","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.5,0,"quantile"
"17102","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.55,10.7411726887743,"quantile"
"17103","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.6,19.3356080338176,"quantile"
"17104","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.65,31.6406246559313,"quantile"
"17105","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.7,44.8660052303757,"quantile"
"17106","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.75,57.2109685192697,"quantile"
"17107","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.8,74.3241744781942,"quantile"
"17108","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.85,92.4595366485086,"quantile"
"17109","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.9,112.39060619926,"quantile"
"17110","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.95,155.520390453683,"quantile"
"17111","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.975,177.212087789373,"quantile"
"17112","24 day ahead inc hosp","29",2022-04-11,2022-05-05,0.99,214.376752225019,"quantile"
"17113","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.01,0,"quantile"
"17114","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.025,0,"quantile"
"17115","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.05,0,"quantile"
"17116","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.1,0,"quantile"
"17117","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.15,0,"quantile"
"17118","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.2,0,"quantile"
"17119","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.25,0,"quantile"
"17120","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.3,0,"quantile"
"17121","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.35,0,"quantile"
"17122","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.4,0,"quantile"
"17123","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.45,0,"quantile"
"17124","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.5,0,"quantile"
"17125","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.55,10.7182537702516,"quantile"
"17126","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.6,23.155209005826,"quantile"
"17127","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.65,35.4609243737833,"quantile"
"17128","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.7,48.5684911657346,"quantile"
"17129","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.75,60.2910393434574,"quantile"
"17130","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.8,74.9407622142774,"quantile"
"17131","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.85,95.6936884114418,"quantile"
"17132","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.9,114.981994870095,"quantile"
"17133","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.95,157.448489323968,"quantile"
"17134","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.975,185.419229301976,"quantile"
"17135","25 day ahead inc hosp","29",2022-04-11,2022-05-06,0.99,222.281224368232,"quantile"
