"","target","location","forecast_date","target_end_date","quantile","value","type"
"18484","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.65,123.25974844396,"quantile"
"18485","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.7,126.199595755207,"quantile"
"18486","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.75,129.290475131581,"quantile"
"18487","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.8,132.193553250957,"quantile"
"18488","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.85,136.961342003479,"quantile"
"18489","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.9,143.69496316056,"quantile"
"18490","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.95,151.178645191882,"quantile"
"18491","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.975,157.853539650798,"quantile"
"18492","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.99,164.758990749763,"quantile"
"18493","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.01,65.9947055202566,"quantile"
"18494","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.025,72.0264842855244,"quantile"
"18495","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.05,78.8719276090945,"quantile"
"18496","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.1,87.9877739971608,"quantile"
"18497","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.15,93.1243100398103,"quantile"
"18498","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.2,98.1104623195443,"quantile"
"18499","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.25,102.04699044662,"quantile"
"18500","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.3,105.476921457968,"quantile"
"18501","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.35,108.534353125977,"quantile"
"18502","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.4,111.553145165348,"quantile"
"18503","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.45,114.183193499792,"quantile"
"18504","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.5,117.164311039092,"quantile"
"18505","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.55,119.720586838867,"quantile"
"18506","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.6,122.718954588443,"quantile"
"18507","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.65,125.441579114205,"quantile"
"18508","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.7,128.412504231795,"quantile"
"18509","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.75,131.91455132585,"quantile"
"18510","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.8,137.08153609233,"quantile"
"18511","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.85,141.491612777663,"quantile"
"18512","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.9,147.401072092702,"quantile"
"18513","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.95,154.780155211658,"quantile"
"18514","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.975,160.645777667646,"quantile"
"18515","25 day ahead inc hosp","30",2021-09-27,2021-10-22,0.99,169.968090057796,"quantile"
"18516","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.01,63.093365303162,"quantile"
"18517","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.025,72.4565969925649,"quantile"
"18518","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.05,81.2819042349215,"quantile"
"18519","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.1,88.9520382546288,"quantile"
"18520","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.15,93.5442840128013,"quantile"
"18521","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.2,97.7361778094138,"quantile"
"18522","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.25,102.577166805477,"quantile"
"18523","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.3,105.875691195442,"quantile"
"18524","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.35,109.464401247015,"quantile"
"18525","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.4,112.873374712015,"quantile"
"18526","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.45,115.017333062169,"quantile"
"18527","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.5,118.126243925035,"quantile"
"18528","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.55,120.799545210058,"quantile"
"18529","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.6,123.255737715914,"quantile"
"18530","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.65,126.282286123286,"quantile"
"18531","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.7,129.487220608957,"quantile"
"18532","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.75,132.576877076989,"quantile"
"18533","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.8,137.588497840589,"quantile"
"18534","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.85,141.363873027193,"quantile"
"18535","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.9,146.902819008745,"quantile"
"18536","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.95,156.33145480775,"quantile"
"18537","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.975,162.045649405326,"quantile"
"18538","26 day ahead inc hosp","30",2021-09-27,2021-10-23,0.99,169.737527043557,"quantile"
"18539","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.01,63.2962881960478,"quantile"
"18540","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.025,69.8249893751528,"quantile"
"18541","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.05,77.2409329964242,"quantile"
"18542","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.1,84.9031809489424,"quantile"
"18543","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.15,91.2715524668693,"quantile"
"18544","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.2,97.5868136605772,"quantile"
"18545","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.25,101.28842704958,"quantile"
"18546","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.3,105.335521592723,"quantile"
"18547","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.35,108.428154535826,"quantile"
"18548","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.4,111.580425188914,"quantile"
"18549","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.45,114.3922430337,"quantile"
"18550","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.5,117.645044917876,"quantile"
"18551","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.55,120.796852844016,"quantile"
"18552","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.6,123.265476871001,"quantile"
"18553","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.65,126.385970324876,"quantile"
"18554","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.7,129.061293057134,"quantile"
"18555","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.75,132.111364593787,"quantile"
"18556","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.8,136.36014125926,"quantile"
"18557","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.85,141.252910067012,"quantile"
"18558","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.9,147.572352512003,"quantile"
"18559","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.95,156.757034123081,"quantile"
"18560","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.975,164.014628529556,"quantile"
"18561","27 day ahead inc hosp","30",2021-09-27,2021-10-24,0.99,171.422263279456,"quantile"
"18562","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.01,63.7192038505648,"quantile"
"18563","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.025,71.6456536708761,"quantile"
"18564","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.05,80.3127524859159,"quantile"
"18565","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.1,88.5788184402195,"quantile"
"18566","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.15,92.8141244663767,"quantile"
"18567","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.2,97.4940859819385,"quantile"
"18568","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.25,101.628879680811,"quantile"
"18569","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.3,106.182626841119,"quantile"
"18570","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.35,108.591394765074,"quantile"
"18571","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.4,111.427636960117,"quantile"
"18572","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.45,114.066154047816,"quantile"
"18573","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.5,117.637420248622,"quantile"
"18574","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.55,120.213101356912,"quantile"
"18575","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.6,122.906413733877,"quantile"
"18576","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.65,126.379094641894,"quantile"
"18577","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.7,129.832986985645,"quantile"
"18578","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.75,134.422579668851,"quantile"
"18579","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.8,138.377473690279,"quantile"
"18580","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.85,143.657802934872,"quantile"
"18581","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.9,149.81941399716,"quantile"
"18582","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.95,157.383337596019,"quantile"
"18583","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.975,164.149021529302,"quantile"
"18584","28 day ahead inc hosp","30",2021-09-27,2021-10-25,0.99,171.861460777739,"quantile"
"18585","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.01,62.002799448176,"quantile"
"18586","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.025,70.8266084053837,"quantile"
"18587","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.05,79.0027622710348,"quantile"
"18588","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.1,87.7577563329559,"quantile"
"18589","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.15,93.7588170159773,"quantile"
"18590","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.2,99.0890685772005,"quantile"
"18591","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.25,102.423687411993,"quantile"
"18592","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.3,106.224235447745,"quantile"
"18593","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.35,109.172575717434,"quantile"
"18594","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.4,112.202660268589,"quantile"
"18595","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.45,115.30848299495,"quantile"
"18596","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.5,118.001006562274,"quantile"
"18597","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.55,121.004458867915,"quantile"
"18598","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.6,124.279552134913,"quantile"
"18599","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.65,127.768490754166,"quantile"
"18600","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.7,130.718749016906,"quantile"
"18601","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.75,134.913664406324,"quantile"
"18602","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.8,139.440002768109,"quantile"
"18603","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.85,144.756483021285,"quantile"
"18604","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.9,149.554887838011,"quantile"
"18605","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.95,160.328155918585,"quantile"
"18606","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.975,168.691575456197,"quantile"
"18607","29 day ahead inc hosp","30",2021-09-27,2021-10-26,0.99,178.791695090079,"quantile"
"18608","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.01,61.9652762763079,"quantile"
"18609","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.025,69.8993829478686,"quantile"
"18610","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.05,79.671473535998,"quantile"
"18611","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.1,88.0208423824943,"quantile"
"18612","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.15,94.3881567072359,"quantile"
"18613","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.2,98.7221190170812,"quantile"
"18614","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.25,102.171255445903,"quantile"
"18615","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.3,105.9078302902,"quantile"
"18616","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.35,110.421125025366,"quantile"
"18617","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.4,113.03475732011,"quantile"
"18618","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.45,116.546862659436,"quantile"
"18619","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.5,120.097839011214,"quantile"
"18620","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.55,123.766587865549,"quantile"
"18621","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.6,126.864000739037,"quantile"
"18622","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.65,129.625853095277,"quantile"
"18623","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.7,133.322882255522,"quantile"
"18624","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.75,136.985766307647,"quantile"
"18625","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.8,141.137650417938,"quantile"
"18626","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.85,145.674728538552,"quantile"
"18627","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.9,152.389491765616,"quantile"
"18628","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.95,160.25829702342,"quantile"
"18629","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.975,168.054854348339,"quantile"
"18630","30 day ahead inc hosp","30",2021-09-27,2021-10-27,0.99,175.775532406357,"quantile"
"18631","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.01,134.159389218385,"quantile"
"18632","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.025,158.146929669171,"quantile"
"18633","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.05,185.050238445091,"quantile"
"18634","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.1,204.852109960018,"quantile"
"18635","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.15,216.209043936985,"quantile"
"18636","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.2,226.396917401099,"quantile"
"18637","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.25,235.068733524232,"quantile"
"18638","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.3,242.730658393081,"quantile"
"18639","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.35,249.221723275381,"quantile"
"18640","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.4,256.877588372596,"quantile"
"18641","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.45,264.080800946163,"quantile"
"18642","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.5,270.607343680318,"quantile"
"18643","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.55,276.892640684229,"quantile"
"18644","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.6,283.092058280472,"quantile"
"18645","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.65,289.630931983055,"quantile"
"18646","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.7,298.166474995026,"quantile"
"18647","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.75,304.427917577052,"quantile"
"18648","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.8,313.310237211675,"quantile"
"18649","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.85,324.280540404171,"quantile"
"18650","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.9,338.24454336357,"quantile"
"18651","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.95,357.117539748133,"quantile"
"18652","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.975,371.775156511885,"quantile"
"18653","1 day ahead inc hosp","37",2021-09-27,2021-09-28,0.99,388.462044274865,"quantile"
"18654","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.01,131.080309430636,"quantile"
"18655","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.025,149.496819850736,"quantile"
"18656","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.05,164.869507512573,"quantile"
"18657","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.1,183.464186558797,"quantile"
"18658","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.15,200.440675062805,"quantile"
"18659","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.2,212.672165935547,"quantile"
"18660","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.25,222.367802789619,"quantile"
"18661","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.3,230.935435867463,"quantile"
"18662","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.35,239.801008460428,"quantile"
"18663","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.4,247.646420057732,"quantile"
"18664","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.45,256.417800319579,"quantile"
"18665","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.5,264.049998782587,"quantile"
"18666","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.55,271.413376904787,"quantile"
"18667","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.6,279.780187442806,"quantile"
"18668","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.65,286.317099068009,"quantile"
"18669","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.7,295.236066271373,"quantile"
"18670","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.75,304.201530707475,"quantile"
"18671","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.8,312.893164785612,"quantile"
"18672","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.85,328.453184477577,"quantile"
"18673","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.9,346.43145803623,"quantile"
"18674","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.95,366.210710771645,"quantile"
"18675","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.975,382.88826765075,"quantile"
"18676","2 day ahead inc hosp","37",2021-09-27,2021-09-29,0.99,399.211367816977,"quantile"
"18677","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.01,106.200543918247,"quantile"
"18678","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.025,134.501431184985,"quantile"
"18679","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.05,154.98995310107,"quantile"
"18680","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.1,179.826747327244,"quantile"
"18681","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.15,197.897013262533,"quantile"
"18682","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.2,210.113873969477,"quantile"
"18683","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.25,221.2013941099,"quantile"
"18684","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.3,229.746465830837,"quantile"
"18685","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.35,236.94113156177,"quantile"
"18686","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.4,246.834587103456,"quantile"
"18687","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.45,254.856603841161,"quantile"
"18688","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.5,262.835665301938,"quantile"
"18689","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.55,272.194583584963,"quantile"
"18690","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.6,280.681921056961,"quantile"
"18691","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.65,288.537544799759,"quantile"
"18692","3 day ahead inc hosp","37",2021-09-27,2021-09-30,0.7,297.922890002583,"quantile"
