"","target","location","forecast_date","target_end_date","quantile","value","type"
"21047","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.025,0,"quantile"
"21048","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.05,0,"quantile"
"21049","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.1,0,"quantile"
"21050","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.15,0,"quantile"
"21051","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.2,0,"quantile"
"21052","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.25,1.4493524181261,"quantile"
"21053","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.3,3.54799046415706,"quantile"
"21054","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.35,5.44584410186982,"quantile"
"21055","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.4,7.07392388897455,"quantile"
"21056","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.45,9.1105874160693,"quantile"
"21057","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.5,10.8885295042427,"quantile"
"21058","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.55,12.4108229075526,"quantile"
"21059","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.6,14.353595619019,"quantile"
"21060","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.65,16.0766439983521,"quantile"
"21061","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.7,17.8876729335012,"quantile"
"21062","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.75,19.7410611085163,"quantile"
"21063","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.8,22.4092685791742,"quantile"
"21064","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.85,24.9448085117586,"quantile"
"21065","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.9,27.9152595189348,"quantile"
"21066","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.95,32.8613067766257,"quantile"
"21067","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.975,36.355043012852,"quantile"
"21068","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.99,40.9744371019272,"quantile"
"21069","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.01,0,"quantile"
"21070","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.025,0,"quantile"
"21071","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.05,0,"quantile"
"21072","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.1,0,"quantile"
"21073","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.15,0,"quantile"
"21074","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.2,0,"quantile"
"21075","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.25,0.655961998631056,"quantile"
"21076","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.3,2.9689897505502,"quantile"
"21077","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.35,4.92830510649917,"quantile"
"21078","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.4,6.63199950526456,"quantile"
"21079","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.45,8.47265249395668,"quantile"
"21080","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.5,10.4633164678776,"quantile"
"21081","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.55,12.4694363349055,"quantile"
"21082","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.6,14.2397601019011,"quantile"
"21083","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.65,15.8023016375121,"quantile"
"21084","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.7,17.7584622245161,"quantile"
"21085","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.75,19.7295110258747,"quantile"
"21086","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.8,21.8700630688955,"quantile"
"21087","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.85,24.3672564448768,"quantile"
"21088","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.9,27.875247255039,"quantile"
"21089","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.95,32.9447123792994,"quantile"
"21090","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.975,36.7603367597984,"quantile"
"21091","17 day ahead inc hosp","33",2022-06-06,2022-06-23,0.99,40.9525633415081,"quantile"
"21092","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.01,0,"quantile"
"21093","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.025,0,"quantile"
"21094","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.05,0,"quantile"
"21095","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.1,0,"quantile"
"21096","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.15,0,"quantile"
"21097","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.2,0,"quantile"
"21098","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.25,0,"quantile"
"21099","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.3,1.8032138704924,"quantile"
"21100","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.35,3.24056355175042,"quantile"
"21101","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.4,5.63824021123775,"quantile"
"21102","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.45,7.11049323961942,"quantile"
"21103","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.5,8.93332801608712,"quantile"
"21104","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.55,10.4684364665705,"quantile"
"21105","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.6,11.9679929557139,"quantile"
"21106","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.65,13.9185925986988,"quantile"
"21107","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.7,16.4841347084341,"quantile"
"21108","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.75,18.5998847435612,"quantile"
"21109","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.8,20.6523344208032,"quantile"
"21110","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.85,23.7107015133682,"quantile"
"21111","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.9,26.9038750677784,"quantile"
"21112","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.95,32.4381636510048,"quantile"
"21113","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.975,36.7868201961987,"quantile"
"21114","18 day ahead inc hosp","33",2022-06-06,2022-06-24,0.99,40.7417627478313,"quantile"
"21115","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.01,0,"quantile"
"21116","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.025,0,"quantile"
"21117","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.05,0,"quantile"
"21118","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.1,0,"quantile"
"21119","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.15,0,"quantile"
"21120","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.2,0,"quantile"
"21121","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.25,0,"quantile"
"21122","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.3,0.713003627107918,"quantile"
"21123","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.35,2.32719664452086,"quantile"
"21124","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.4,4.25725682413354,"quantile"
"21125","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.45,6.06869264530996,"quantile"
"21126","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.5,7.67396932872682,"quantile"
"21127","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.55,9.14470039664252,"quantile"
"21128","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.6,11.0254616990493,"quantile"
"21129","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.65,13.2351474422695,"quantile"
"21130","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.7,15.5098826177966,"quantile"
"21131","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.75,17.5675495940666,"quantile"
"21132","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.8,20.4054693319576,"quantile"
"21133","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.85,23.3657223213101,"quantile"
"21134","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.9,26.9593495055691,"quantile"
"21135","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.95,32.121676163551,"quantile"
"21136","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.975,35.8662193128001,"quantile"
"21137","19 day ahead inc hosp","33",2022-06-06,2022-06-25,0.99,39.4919491572367,"quantile"
"21138","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.01,0,"quantile"
"21139","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.025,0,"quantile"
"21140","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.05,0,"quantile"
"21141","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.1,0,"quantile"
"21142","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.15,0,"quantile"
"21143","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.2,0,"quantile"
"21144","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.25,0,"quantile"
"21145","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.3,0.924588446015309,"quantile"
"21146","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.35,3.23832173339028,"quantile"
"21147","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.4,5.29130230159407,"quantile"
"21148","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.45,7.09715792052751,"quantile"
"21149","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.5,8.96009185200353,"quantile"
"21150","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.55,10.6347429127088,"quantile"
"21151","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.6,12.3755762231603,"quantile"
"21152","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.65,14.2760662692705,"quantile"
"21153","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.7,16.4718375603393,"quantile"
"21154","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.75,17.7694580573104,"quantile"
"21155","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.8,20.7296407700043,"quantile"
"21156","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.85,23.6157729277416,"quantile"
"21157","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.9,27.2811021352646,"quantile"
"21158","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.95,32.8726489966169,"quantile"
"21159","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.975,39.8882601973009,"quantile"
"21160","20 day ahead inc hosp","33",2022-06-06,2022-06-26,0.99,44.1460458381087,"quantile"
"21161","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.01,0,"quantile"
"21162","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.025,0,"quantile"
"21163","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.05,0,"quantile"
"21164","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.1,0,"quantile"
"21165","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.15,0,"quantile"
"21166","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.2,0,"quantile"
"21167","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.25,0,"quantile"
"21168","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.3,1.40034350463085,"quantile"
"21169","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.35,3.80240579642933,"quantile"
"21170","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.4,5.6781223354947,"quantile"
"21171","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.45,7.68869263206573,"quantile"
"21172","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.5,9.24143329189206,"quantile"
"21173","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.55,11.2124426325774,"quantile"
"21174","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.6,13.076812125907,"quantile"
"21175","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.65,14.902430849073,"quantile"
"21176","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.7,16.7358199537668,"quantile"
"21177","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.75,19.5285348837398,"quantile"
"21178","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.8,21.6344944982194,"quantile"
"21179","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.85,24.8014414815032,"quantile"
"21180","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.9,27.8160784409522,"quantile"
"21181","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.95,33.3565742628545,"quantile"
"21182","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.975,36.5617936695579,"quantile"
"21183","21 day ahead inc hosp","33",2022-06-06,2022-06-27,0.99,42.8521139494579,"quantile"
"21184","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.01,0,"quantile"
"21185","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.025,0,"quantile"
"21186","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.05,0,"quantile"
"21187","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.1,0,"quantile"
"21188","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.15,0,"quantile"
"21189","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.2,0,"quantile"
"21190","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.25,0.0413531136209009,"quantile"
"21191","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.3,2.50202601246054,"quantile"
"21192","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.35,4.66564018726301,"quantile"
"21193","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.4,6.68793456566869,"quantile"
"21194","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.45,7.99755597944855,"quantile"
"21195","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.5,9.4778694167032,"quantile"
"21196","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.55,11.4580242893272,"quantile"
"21197","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.6,13.2200551361036,"quantile"
"21198","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.65,14.8592678414634,"quantile"
"21199","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.7,17.1209557514345,"quantile"
"21200","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.75,18.9378205499214,"quantile"
"21201","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.8,21.9846815639854,"quantile"
"21202","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.85,24.5569112534594,"quantile"
"21203","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.9,29.4577964761848,"quantile"
"21204","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.95,35.5185956456954,"quantile"
"21205","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.975,39.6553169048981,"quantile"
"21206","22 day ahead inc hosp","33",2022-06-06,2022-06-28,0.99,47.4601176316571,"quantile"
"21207","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.01,0,"quantile"
"21208","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.025,0,"quantile"
"21209","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.05,0,"quantile"
"21210","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.1,0,"quantile"
"21211","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.15,0,"quantile"
"21212","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.2,0,"quantile"
"21213","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.25,0,"quantile"
"21214","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.3,0.465469219990002,"quantile"
"21215","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.35,2.63581630753572,"quantile"
"21216","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.4,4.77208621734143,"quantile"
"21217","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.45,6.95090385602419,"quantile"
"21218","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.5,8.92381392939278,"quantile"
"21219","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.55,10.8818801786781,"quantile"
"21220","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.6,12.3989690380209,"quantile"
"21221","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.65,14.0860218507511,"quantile"
"21222","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.7,16.1699440009308,"quantile"
"21223","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.75,17.9453688269325,"quantile"
"21224","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.8,20.3047148259651,"quantile"
"21225","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.85,22.6301643337458,"quantile"
"21226","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.9,25.7768388855969,"quantile"
"21227","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.95,31.5171474444513,"quantile"
"21228","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.975,35.9056820041893,"quantile"
"21229","23 day ahead inc hosp","33",2022-06-06,2022-06-29,0.99,42.7347915981257,"quantile"
"21230","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.01,0,"quantile"
"21231","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.025,0,"quantile"
"21232","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.05,0,"quantile"
"21233","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.1,0,"quantile"
"21234","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.15,0,"quantile"
"21235","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.2,0,"quantile"
"21236","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.25,0,"quantile"
"21237","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.3,0.0260418312105379,"quantile"
"21238","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.35,2.32349207174136,"quantile"
"21239","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.4,4.59554610958168,"quantile"
"21240","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.45,6.14531830148577,"quantile"
"21241","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.5,8.16271563707771,"quantile"
"21242","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.55,10.1720506313055,"quantile"
"21243","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.6,11.8597252377703,"quantile"
"21244","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.65,13.7457801182374,"quantile"
"21245","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.7,16.1060168984738,"quantile"
"21246","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.75,18.4937562386781,"quantile"
"21247","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.8,21.0944121282085,"quantile"
"21248","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.85,24.0321081121259,"quantile"
"21249","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.9,27.845571540347,"quantile"
"21250","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.95,33.6360361153798,"quantile"
"21251","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.975,38.9477851982529,"quantile"
"21252","24 day ahead inc hosp","33",2022-06-06,2022-06-30,0.99,42.525735224399,"quantile"
"21253","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.01,0,"quantile"
"21254","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.025,0,"quantile"
"21255","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.05,0,"quantile"
"21256","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.1,0,"quantile"
"21257","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.15,0,"quantile"
"21258","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.2,0,"quantile"
"21259","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.25,0,"quantile"
"21260","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.3,0,"quantile"
"21261","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.35,1.6238939502544,"quantile"
"21262","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.4,3.7042395617482,"quantile"
"21263","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.45,5.34633466618402,"quantile"
"21264","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.5,7.38972044234662,"quantile"
"21265","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.55,10.0634449002628,"quantile"
"21266","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.6,11.9463529105186,"quantile"
"21267","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.65,14.0129072703027,"quantile"
"21268","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.7,16.2744393055944,"quantile"
"21269","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.75,18.2338544182414,"quantile"
"21270","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.8,20.4327279444919,"quantile"
"21271","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.85,23.0623293603235,"quantile"
"21272","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.9,26.0452616425273,"quantile"
"21273","25 day ahead inc hosp","33",2022-06-06,2022-07-01,0.95,31.2913254333092,"quantile"
