"","target","location","forecast_date","target_end_date","quantile","value","type"
"22441","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.7,109.888323487806,"quantile"
"22442","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.75,114.711703876185,"quantile"
"22443","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.8,119.356698365601,"quantile"
"22444","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.85,124.509425424716,"quantile"
"22445","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.9,130.847315034553,"quantile"
"22446","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.95,140.016502023044,"quantile"
"22447","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.975,146.593397003643,"quantile"
"22448","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.99,152.405481937826,"quantile"
"22449","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.01,36.3767118738441,"quantile"
"22450","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.025,50.9689463359489,"quantile"
"22451","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.05,61.8473973182488,"quantile"
"22452","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.1,69.3779347299883,"quantile"
"22453","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.15,75.5744501960172,"quantile"
"22454","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.2,80.4961566715246,"quantile"
"22455","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.25,85.2281115527027,"quantile"
"22456","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.3,88.6338072050693,"quantile"
"22457","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.35,92.8322072066399,"quantile"
"22458","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.4,95.7625380039533,"quantile"
"22459","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.45,98.8615591780192,"quantile"
"22460","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.5,101.554184641255,"quantile"
"22461","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.55,105.12871373961,"quantile"
"22462","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.6,108.529562109677,"quantile"
"22463","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.65,111.811666653093,"quantile"
"22464","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.7,114.826768900287,"quantile"
"22465","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.75,119.371425746777,"quantile"
"22466","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.8,123.102442304702,"quantile"
"22467","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.85,129.032727974311,"quantile"
"22468","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.9,135.071267225538,"quantile"
"22469","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.95,146.554668080021,"quantile"
"22470","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.975,153.126428538827,"quantile"
"22471","17 day ahead inc hosp","35",2022-01-10,2022-01-27,0.99,162.168407429931,"quantile"
"22472","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.01,38.3992122187203,"quantile"
"22473","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.025,50.2969048373324,"quantile"
"22474","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.05,59.1379381676944,"quantile"
"22475","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.1,66.5562707277811,"quantile"
"22476","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.15,72.7715969409543,"quantile"
"22477","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.2,78.7710052428194,"quantile"
"22478","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.25,83.8616382639948,"quantile"
"22479","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.3,87.5205408327947,"quantile"
"22480","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.35,91.2311970813991,"quantile"
"22481","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.4,95.0369641902853,"quantile"
"22482","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.45,98.8112002321904,"quantile"
"22483","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.5,101.894029669786,"quantile"
"22484","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.55,105.053098004581,"quantile"
"22485","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.6,108.948056005577,"quantile"
"22486","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.65,112.000539433073,"quantile"
"22487","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.7,115.413229833295,"quantile"
"22488","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.75,119.19212759289,"quantile"
"22489","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.8,124.270216790536,"quantile"
"22490","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.85,129.697762501526,"quantile"
"22491","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.9,134.903693817721,"quantile"
"22492","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.95,143.947974452008,"quantile"
"22493","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.975,154.175664785266,"quantile"
"22494","18 day ahead inc hosp","35",2022-01-10,2022-01-28,0.99,165.545760473161,"quantile"
"22495","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.01,32.5857769907442,"quantile"
"22496","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.025,43.0312868136241,"quantile"
"22497","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.05,54.8856998903795,"quantile"
"22498","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.1,64.524370325077,"quantile"
"22499","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.15,72.0673121027906,"quantile"
"22500","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.2,77.5258556901772,"quantile"
"22501","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.25,81.1688002474874,"quantile"
"22502","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.3,84.9271430775368,"quantile"
"22503","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.35,88.8523089044474,"quantile"
"22504","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.4,92.8459699532847,"quantile"
"22505","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.45,96.7369790962913,"quantile"
"22506","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.5,99.8818938414263,"quantile"
"22507","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.55,103.820304808423,"quantile"
"22508","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.6,107.591236155798,"quantile"
"22509","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.65,111.070361692313,"quantile"
"22510","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.7,115.023365964257,"quantile"
"22511","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.75,119.690778435713,"quantile"
"22512","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.8,123.083431681813,"quantile"
"22513","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.85,129.128165077912,"quantile"
"22514","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.9,136.306925407364,"quantile"
"22515","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.95,146.136375786554,"quantile"
"22516","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.975,156.337941015,"quantile"
"22517","19 day ahead inc hosp","35",2022-01-10,2022-01-29,0.99,165.855024670779,"quantile"
"22518","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.01,37.9981669428901,"quantile"
"22519","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.025,46.2866857754436,"quantile"
"22520","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.05,55.3462948821787,"quantile"
"22521","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.1,66.6166998208799,"quantile"
"22522","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.15,73.8598139327705,"quantile"
"22523","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.2,79.4126770393158,"quantile"
"22524","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.25,85.1501824415379,"quantile"
"22525","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.3,87.9008644167075,"quantile"
"22526","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.35,90.9120401100496,"quantile"
"22527","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.4,94.8206182292279,"quantile"
"22528","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.45,97.9764747845252,"quantile"
"22529","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.5,100.728435689387,"quantile"
"22530","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.55,103.832797423137,"quantile"
"22531","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.6,107.013366084178,"quantile"
"22532","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.65,110.595125766847,"quantile"
"22533","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.7,114.458518561112,"quantile"
"22534","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.75,119.355435134514,"quantile"
"22535","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.8,123.966086307652,"quantile"
"22536","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.85,129.192883213086,"quantile"
"22537","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.9,136.384515240139,"quantile"
"22538","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.95,144.464903346326,"quantile"
"22539","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.975,152.341950634084,"quantile"
"22540","20 day ahead inc hosp","35",2022-01-10,2022-01-30,0.99,160.989007204024,"quantile"
"22541","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.01,40.2016186881021,"quantile"
"22542","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.025,47.7897961884571,"quantile"
"22543","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.05,52.961154735834,"quantile"
"22544","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.1,63.953762866773,"quantile"
"22545","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.15,70.2681904326478,"quantile"
"22546","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.2,76.762002897811,"quantile"
"22547","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.25,82.5492398718154,"quantile"
"22548","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.3,87.2231950366347,"quantile"
"22549","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.35,91.5992215925947,"quantile"
"22550","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.4,95.3115210699093,"quantile"
"22551","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.45,98.7108725216154,"quantile"
"22552","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.5,102.291957132027,"quantile"
"22553","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.55,105.448587844966,"quantile"
"22554","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.6,108.67075813303,"quantile"
"22555","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.65,112.431466789305,"quantile"
"22556","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.7,116.519300177451,"quantile"
"22557","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.75,121.591396040893,"quantile"
"22558","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.8,127.395105015571,"quantile"
"22559","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.85,132.407792130015,"quantile"
"22560","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.9,140.898351404817,"quantile"
"22561","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.95,151.557624574941,"quantile"
"22562","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.975,157.732088939003,"quantile"
"22563","21 day ahead inc hosp","35",2022-01-10,2022-01-31,0.99,163.210725122732,"quantile"
"22564","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.01,45.6442224253246,"quantile"
"22565","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.025,54.222919512617,"quantile"
"22566","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.05,63.0139200571113,"quantile"
"22567","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.1,72.8697337742334,"quantile"
"22568","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.15,80.5718789141663,"quantile"
"22569","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.2,85.7640837197112,"quantile"
"22570","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.25,91.2433023151649,"quantile"
"22571","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.3,95.5959144506272,"quantile"
"22572","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.35,100.058030922282,"quantile"
"22573","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.4,103.793625389024,"quantile"
"22574","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.45,106.946899444827,"quantile"
"22575","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.5,110.991565997187,"quantile"
"22576","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.55,113.612386216882,"quantile"
"22577","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.6,117.217366450058,"quantile"
"22578","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.65,121.010856490808,"quantile"
"22579","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.7,125.223743770939,"quantile"
"22580","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.75,130.138766901349,"quantile"
"22581","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.8,134.534714874021,"quantile"
"22582","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.85,140.282964493828,"quantile"
"22583","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.9,145.901984607749,"quantile"
"22584","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.95,154.509035519923,"quantile"
"22585","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.975,168.181327762318,"quantile"
"22586","22 day ahead inc hosp","35",2022-01-10,2022-02-01,0.99,180.339829121625,"quantile"
"22587","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.01,39.7118179801971,"quantile"
"22588","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.025,47.4192483774837,"quantile"
"22589","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.05,55.6513846017632,"quantile"
"22590","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.1,68.7966126140469,"quantile"
"22591","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.15,74.6642717562138,"quantile"
"22592","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.2,81.1612639080286,"quantile"
"22593","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.25,85.7828446725643,"quantile"
"22594","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.3,89.956117555119,"quantile"
"22595","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.35,94.6594987167595,"quantile"
"22596","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.4,98.7026653284401,"quantile"
"22597","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.45,102.322043201339,"quantile"
"22598","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.5,106.222497594755,"quantile"
"22599","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.55,110.359597049085,"quantile"
"22600","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.6,114.784389897342,"quantile"
"22601","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.65,119.913283643892,"quantile"
"22602","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.7,124.089369758095,"quantile"
"22603","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.75,128.698193670431,"quantile"
"22604","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.8,133.370348340468,"quantile"
"22605","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.85,138.726541129348,"quantile"
"22606","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.9,145.400241786278,"quantile"
"22607","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.95,154.908661462792,"quantile"
"22608","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.975,165.899289892268,"quantile"
"22609","23 day ahead inc hosp","35",2022-01-10,2022-02-02,0.99,171.996153194174,"quantile"
"22610","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.01,40.458678224962,"quantile"
"22611","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.025,49.1038334818856,"quantile"
"22612","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.05,60.5274137486697,"quantile"
"22613","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.1,71.4730062921096,"quantile"
"22614","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.15,78.3362603672391,"quantile"
"22615","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.2,83.6648197883325,"quantile"
"22616","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.25,88.3786197562682,"quantile"
"22617","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.3,92.8013592764467,"quantile"
"22618","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.35,97.6705737000378,"quantile"
"22619","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.4,100.66790096419,"quantile"
"22620","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.45,104.781529806985,"quantile"
"22621","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.5,108.989342813916,"quantile"
"22622","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.55,112.87684000478,"quantile"
"22623","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.6,116.941962255868,"quantile"
"22624","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.65,121.060466584117,"quantile"
"22625","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.7,125.128372618707,"quantile"
"22626","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.75,129.699278415475,"quantile"
"22627","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.8,134.673956655906,"quantile"
"22628","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.85,140.609559329528,"quantile"
"22629","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.9,148.019706083212,"quantile"
"22630","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.95,158.363640804837,"quantile"
"22631","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.975,167.407257465148,"quantile"
"22632","24 day ahead inc hosp","35",2022-01-10,2022-02-03,0.99,182.992247803905,"quantile"
"22633","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.01,39.0799088337837,"quantile"
"22634","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.025,48.047446410384,"quantile"
"22635","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.05,54.3349999360051,"quantile"
"22636","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.1,67.0272881317652,"quantile"
"22637","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.15,75.3752463021316,"quantile"
"22638","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.2,80.9468152910082,"quantile"
"22639","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.25,86.7506020064533,"quantile"
"22640","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.3,91.2877656423608,"quantile"
"22641","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.35,95.3610995663832,"quantile"
"22642","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.4,99.7305321095988,"quantile"
"22643","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.45,103.643954245789,"quantile"
"22644","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.5,107.468687110204,"quantile"
"22645","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.55,111.247219688095,"quantile"
"22646","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.6,116.14879319799,"quantile"
"22647","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.65,119.880419815386,"quantile"
"22648","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.7,124.045089870597,"quantile"
"22649","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.75,128.585253792854,"quantile"
"22650","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.8,134.984671598978,"quantile"
"22651","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.85,141.057153420886,"quantile"
"22652","25 day ahead inc hosp","35",2022-01-10,2022-02-04,0.9,146.386167113953,"quantile"
