"","target","location","forecast_date","target_end_date","quantile","value","type"
"15768","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.55,13.6385707859698,"quantile"
"15769","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.6,34.9120410078731,"quantile"
"15770","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.65,59.4079998723206,"quantile"
"15771","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.7,81.3617896762768,"quantile"
"15772","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.75,112.419142523585,"quantile"
"15773","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.8,147.235167634522,"quantile"
"15774","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.85,180.091713460855,"quantile"
"15775","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.9,214.122774034677,"quantile"
"15776","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.95,265.844858512535,"quantile"
"15777","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.975,325.548798164331,"quantile"
"15778","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.99,390.572068346609,"quantile"
"15779","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.01,0,"quantile"
"15780","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.025,0,"quantile"
"15781","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.05,0,"quantile"
"15782","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.1,0,"quantile"
"15783","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.15,0,"quantile"
"15784","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.2,0,"quantile"
"15785","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.25,0,"quantile"
"15786","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.3,0,"quantile"
"15787","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.35,0,"quantile"
"15788","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.4,0,"quantile"
"15789","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.45,0,"quantile"
"15790","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.5,7.42083798142056,"quantile"
"15791","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.55,28.0373264025584,"quantile"
"15792","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.6,46.5460470454902,"quantile"
"15793","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.65,69.256568627666,"quantile"
"15794","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.7,93.4803749353733,"quantile"
"15795","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.75,116.299607145334,"quantile"
"15796","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.8,146.008813990539,"quantile"
"15797","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.85,181.424746151956,"quantile"
"15798","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.9,225.975658042493,"quantile"
"15799","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.95,290.938470500859,"quantile"
"15800","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.975,348.327768107095,"quantile"
"15801","27 day ahead inc hosp","26",2022-04-04,2022-05-01,0.99,436.436565571617,"quantile"
"15802","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.01,0,"quantile"
"15803","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.025,0,"quantile"
"15804","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.05,0,"quantile"
"15805","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.1,0,"quantile"
"15806","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.15,0,"quantile"
"15807","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.2,0,"quantile"
"15808","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.25,0,"quantile"
"15809","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.3,0,"quantile"
"15810","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.35,0,"quantile"
"15811","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.4,0,"quantile"
"15812","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.45,0,"quantile"
"15813","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.5,0,"quantile"
"15814","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.55,19.4134545095672,"quantile"
"15815","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.6,41.181253920082,"quantile"
"15816","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.65,63.6168010900146,"quantile"
"15817","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.7,87.2179924673198,"quantile"
"15818","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.75,113.724036358525,"quantile"
"15819","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.8,151.693712154727,"quantile"
"15820","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.85,184.961639923434,"quantile"
"15821","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.9,226.8102599453,"quantile"
"15822","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.95,285.989743829259,"quantile"
"15823","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.975,328.68566052902,"quantile"
"15824","28 day ahead inc hosp","26",2022-04-04,2022-05-02,0.99,392.390706493302,"quantile"
"15825","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.01,0,"quantile"
"15826","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.025,0,"quantile"
"15827","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.05,0,"quantile"
"15828","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.1,0,"quantile"
"15829","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.15,0,"quantile"
"15830","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.2,0,"quantile"
"15831","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.25,0,"quantile"
"15832","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.3,0,"quantile"
"15833","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.35,0,"quantile"
"15834","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.4,0,"quantile"
"15835","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.45,0,"quantile"
"15836","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.5,0,"quantile"
"15837","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.55,15.1933689298013,"quantile"
"15838","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.6,37.0887786784805,"quantile"
"15839","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.65,58.4699268595981,"quantile"
"15840","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.7,79.7780421682841,"quantile"
"15841","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.75,111.66022964464,"quantile"
"15842","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.8,145.519278929306,"quantile"
"15843","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.85,175.07279428534,"quantile"
"15844","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.9,223.602928419117,"quantile"
"15845","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.95,285.661385541065,"quantile"
"15846","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.975,342.707421669644,"quantile"
"15847","29 day ahead inc hosp","26",2022-04-04,2022-05-03,0.99,413.710445159239,"quantile"
"15848","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.01,0,"quantile"
"15849","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.025,0,"quantile"
"15850","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.05,0,"quantile"
"15851","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.1,0,"quantile"
"15852","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.15,0,"quantile"
"15853","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.2,0,"quantile"
"15854","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.25,0,"quantile"
"15855","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.3,0,"quantile"
"15856","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.35,0,"quantile"
"15857","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.4,0,"quantile"
"15858","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.45,0,"quantile"
"15859","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.5,0,"quantile"
"15860","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.55,16.3551551953075,"quantile"
"15861","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.6,37.9588590328263,"quantile"
"15862","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.65,61.623339294754,"quantile"
"15863","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.7,88.9444394762704,"quantile"
"15864","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.75,114.409828655364,"quantile"
"15865","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.8,140.522094125084,"quantile"
"15866","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.85,181.31915255452,"quantile"
"15867","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.9,233.537600026186,"quantile"
"15868","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.95,305.173268545758,"quantile"
"15869","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.975,354.250567721189,"quantile"
"15870","30 day ahead inc hosp","26",2022-04-04,2022-05-04,0.99,390.736453909708,"quantile"
"15871","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.01,0,"quantile"
"15872","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.025,4.17769340491254,"quantile"
"15873","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.05,9.27263317524016,"quantile"
"15874","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.1,15.2631463470822,"quantile"
"15875","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.15,19.7427895916323,"quantile"
"15876","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.2,23.2542072168659,"quantile"
"15877","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.25,26.8433089648845,"quantile"
"15878","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.3,30.0095091822165,"quantile"
"15879","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.35,32.7939038124227,"quantile"
"15880","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.4,34.8905813755354,"quantile"
"15881","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.45,37.1418694895081,"quantile"
"15882","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.5,39.4261404807592,"quantile"
"15883","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.55,41.829859588101,"quantile"
"15884","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.6,44.1671516445525,"quantile"
"15885","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.65,46.6435478164592,"quantile"
"15886","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.7,48.6277015800316,"quantile"
"15887","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.75,51.1338614575933,"quantile"
"15888","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.8,54.2752736583539,"quantile"
"15889","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.85,57.6289626082211,"quantile"
"15890","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.9,61.9027259597978,"quantile"
"15891","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.95,68.79295914464,"quantile"
"15892","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.975,74.2400623638141,"quantile"
"15893","1 day ahead inc hosp","27",2022-04-04,2022-04-05,0.99,79.7930319622557,"quantile"
"15894","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.01,0,"quantile"
"15895","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.025,0,"quantile"
"15896","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.05,0,"quantile"
"15897","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.1,7.10734423784865,"quantile"
"15898","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.15,11.3216918403823,"quantile"
"15899","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.2,15.3015202041655,"quantile"
"15900","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.25,18.5093956095879,"quantile"
"15901","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.3,21.5332411878765,"quantile"
"15902","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.35,25.0085570777997,"quantile"
"15903","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.4,27.3916360233712,"quantile"
"15904","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.45,30.1453581735371,"quantile"
"15905","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.5,32.7798155509858,"quantile"
"15906","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.55,35.9592184935757,"quantile"
"15907","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.6,38.6504960488189,"quantile"
"15908","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.65,41.7651185338441,"quantile"
"15909","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.7,44.8340435535845,"quantile"
"15910","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.75,48.276068861511,"quantile"
"15911","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.8,51.3719355705683,"quantile"
"15912","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.85,56.0791977976461,"quantile"
"15913","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.9,62.0434101520571,"quantile"
"15914","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.95,70.5362681217749,"quantile"
"15915","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.975,76.2490465809475,"quantile"
"15916","2 day ahead inc hosp","27",2022-04-04,2022-04-06,0.99,84.2456121990792,"quantile"
"15917","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.01,0,"quantile"
"15918","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.025,0,"quantile"
"15919","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.05,0,"quantile"
"15920","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.1,2.93032961366116,"quantile"
"15921","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.15,8.72822126382275,"quantile"
"15922","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.2,12.6218637077815,"quantile"
"15923","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.25,16.3078696695895,"quantile"
"15924","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.3,19.9418152041916,"quantile"
"15925","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.35,23.4464194051675,"quantile"
"15926","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.4,25.9157083160322,"quantile"
"15927","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.45,28.6022966344339,"quantile"
"15928","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.5,30.4529887685845,"quantile"
"15929","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.55,33.0233560697722,"quantile"
"15930","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.6,35.6244453400205,"quantile"
"15931","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.65,39.0095415032197,"quantile"
"15932","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.7,42.5551352601353,"quantile"
"15933","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.75,46.0791456857622,"quantile"
"15934","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.8,49.4051707465046,"quantile"
"15935","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.85,53.4934347707728,"quantile"
"15936","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.9,59.981286178875,"quantile"
"15937","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.95,68.1631212577084,"quantile"
"15938","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.975,73.6233077046465,"quantile"
"15939","3 day ahead inc hosp","27",2022-04-04,2022-04-07,0.99,80.0428351420368,"quantile"
"15940","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.01,0,"quantile"
"15941","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.025,0.128661198395534,"quantile"
"15942","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.05,4.93083628678794,"quantile"
"15943","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.1,11.7894718882953,"quantile"
"15944","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.15,16.7543817560455,"quantile"
"15945","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.2,22.0370464180836,"quantile"
"15946","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.25,25.7840957007577,"quantile"
"15947","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.3,29.1041372326431,"quantile"
"15948","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.35,32.9919501578143,"quantile"
"15949","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.4,35.7083668049192,"quantile"
"15950","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.45,38.6046533578859,"quantile"
"15951","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.5,41.0859381665597,"quantile"
"15952","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.55,43.6852423011284,"quantile"
"15953","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.6,47.0093605380203,"quantile"
"15954","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.65,49.5097776656913,"quantile"
"15955","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.7,52.5511366137153,"quantile"
"15956","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.75,55.6795728759674,"quantile"
"15957","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.8,58.9073313304353,"quantile"
"15958","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.85,63.7000562152631,"quantile"
"15959","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.9,69.7399569602063,"quantile"
"15960","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.95,76.3682764944511,"quantile"
"15961","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.975,82.3221965133991,"quantile"
"15962","4 day ahead inc hosp","27",2022-04-04,2022-04-08,0.99,89.5246870617172,"quantile"
"15963","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.01,0,"quantile"
"15964","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.025,1.47135280026197,"quantile"
"15965","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.05,9.29882508736428,"quantile"
"15966","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.1,16.0487460320429,"quantile"
"15967","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.15,21.6160440105678,"quantile"
"15968","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.2,24.9757784353894,"quantile"
"15969","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.25,28.7395518272314,"quantile"
"15970","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.3,33.0284637711743,"quantile"
"15971","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.35,35.9618248927762,"quantile"
"15972","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.4,38.9865422279863,"quantile"
"15973","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.45,41.9974067562238,"quantile"
"15974","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.5,45.1784549546705,"quantile"
"15975","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.55,48.0854131290572,"quantile"
"15976","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.6,51.8970433979661,"quantile"
"15977","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.65,54.4581198245893,"quantile"
"15978","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.7,57.8554117674571,"quantile"
"15979","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.75,60.9649897101097,"quantile"
"15980","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.8,65.944461057081,"quantile"
"15981","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.85,70.9811491720762,"quantile"
"15982","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.9,76.3351553514381,"quantile"
"15983","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.95,84.4649732450219,"quantile"
"15984","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.975,91.3639435436333,"quantile"
"15985","5 day ahead inc hosp","27",2022-04-04,2022-04-09,0.99,100.66811166074,"quantile"
"15986","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.01,0,"quantile"
"15987","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.025,0,"quantile"
"15988","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.05,1.69984788595577,"quantile"
"15989","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.1,9.54993061298922,"quantile"
"15990","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.15,15.0850015701979,"quantile"
"15991","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.2,18.8453538177261,"quantile"
"15992","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.25,23.1957896418411,"quantile"
"15993","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.3,26.7380200810136,"quantile"
"15994","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.35,29.4473509398377,"quantile"
"15995","6 day ahead inc hosp","27",2022-04-04,2022-04-10,0.4,32.4691484370637,"quantile"
