"","target","location","forecast_date","target_end_date","quantile","value","type"
"18828","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.6,632.617684275626,"quantile"
"18829","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.65,644.719078647246,"quantile"
"18830","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.7,655.960985186928,"quantile"
"18831","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.75,664.660753719216,"quantile"
"18832","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.8,679.98323598991,"quantile"
"18833","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.85,701.907462336975,"quantile"
"18834","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.9,720.156949151193,"quantile"
"18835","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.95,742.462082485859,"quantile"
"18836","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.975,773.518498495574,"quantile"
"18837","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.99,797.068341474456,"quantile"
"18838","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.01,409.242000235272,"quantile"
"18839","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.025,437.945565260452,"quantile"
"18840","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.05,461.347716867367,"quantile"
"18841","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.1,491.134460378799,"quantile"
"18842","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.15,513.01363393587,"quantile"
"18843","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.2,531.996040666051,"quantile"
"18844","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.25,544.094726866911,"quantile"
"18845","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.3,557.883384958807,"quantile"
"18846","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.35,569.63170555716,"quantile"
"18847","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.4,582.94119701818,"quantile"
"18848","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.45,595.015536655138,"quantile"
"18849","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.5,608.045699826175,"quantile"
"18850","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.55,618.417941980434,"quantile"
"18851","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.6,627.346209525205,"quantile"
"18852","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.65,638.053816123438,"quantile"
"18853","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.7,649.298432269593,"quantile"
"18854","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.75,661.331251804093,"quantile"
"18855","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.8,673.671720557005,"quantile"
"18856","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.85,689.363570024471,"quantile"
"18857","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.9,710.586592961171,"quantile"
"18858","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.95,745.594776747591,"quantile"
"18859","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.975,783.863050680218,"quantile"
"18860","10 day ahead inc hosp","37",2022-01-24,2022-02-03,0.99,801.178798671601,"quantile"
"18861","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.01,387.811351393117,"quantile"
"18862","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.025,412.605095701119,"quantile"
"18863","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.05,431.043409543438,"quantile"
"18864","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.1,476.672399520775,"quantile"
"18865","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.15,504.462544198896,"quantile"
"18866","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.2,524.787915481338,"quantile"
"18867","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.25,539.721457473907,"quantile"
"18868","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.3,550.04890376579,"quantile"
"18869","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.35,561.686842055054,"quantile"
"18870","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.4,572.95405298541,"quantile"
"18871","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.45,585.670755031643,"quantile"
"18872","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.5,597.436774823164,"quantile"
"18873","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.55,609.384031885149,"quantile"
"18874","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.6,620.946407931473,"quantile"
"18875","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.65,634.800852971204,"quantile"
"18876","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.7,648.966360565062,"quantile"
"18877","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.75,663.736206357785,"quantile"
"18878","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.8,676.980579031346,"quantile"
"18879","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.85,693.414527482936,"quantile"
"18880","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.9,717.5711629572,"quantile"
"18881","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.95,741.960251102277,"quantile"
"18882","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.975,775.650275683212,"quantile"
"18883","11 day ahead inc hosp","37",2022-01-24,2022-02-04,0.99,815.834488908127,"quantile"
"18884","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.01,357.24409422912,"quantile"
"18885","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.025,393.90757745017,"quantile"
"18886","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.05,432.494726904691,"quantile"
"18887","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.1,465.379380966598,"quantile"
"18888","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.15,485.257562734325,"quantile"
"18889","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.2,506.099079853381,"quantile"
"18890","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.25,521.793616626667,"quantile"
"18891","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.3,535.705893637347,"quantile"
"18892","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.35,545.473277577123,"quantile"
"18893","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.4,555.90690754606,"quantile"
"18894","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.45,570.601587514476,"quantile"
"18895","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.5,585.314130212776,"quantile"
"18896","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.55,597.911303871701,"quantile"
"18897","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.6,609.867895517672,"quantile"
"18898","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.65,620.996285378985,"quantile"
"18899","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.7,633.04745841027,"quantile"
"18900","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.75,644.96389687369,"quantile"
"18901","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.8,657.543884852381,"quantile"
"18902","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.85,676.043867976391,"quantile"
"18903","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.9,699.919456048814,"quantile"
"18904","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.95,737.040289403272,"quantile"
"18905","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.975,770.477760405486,"quantile"
"18906","12 day ahead inc hosp","37",2022-01-24,2022-02-05,0.99,804.90811754932,"quantile"
"18907","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.01,363.576795053297,"quantile"
"18908","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.025,398.131096440093,"quantile"
"18909","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.05,437.525344600278,"quantile"
"18910","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.1,473.310059788237,"quantile"
"18911","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.15,496.159659309546,"quantile"
"18912","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.2,513.47311861131,"quantile"
"18913","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.25,530.470138197839,"quantile"
"18914","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.3,547.806250471913,"quantile"
"18915","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.35,564.483488922146,"quantile"
"18916","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.4,575.07074145529,"quantile"
"18917","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.45,585.125951685264,"quantile"
"18918","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.5,597.794603115437,"quantile"
"18919","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.55,608.583974120096,"quantile"
"18920","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.6,618.553598566153,"quantile"
"18921","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.65,633.39899121864,"quantile"
"18922","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.7,646.804059113268,"quantile"
"18923","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.75,656.701687771444,"quantile"
"18924","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.8,677.520058143373,"quantile"
"18925","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.85,693.559792360969,"quantile"
"18926","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.9,718.255061332453,"quantile"
"18927","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.95,747.848200882891,"quantile"
"18928","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.975,784.726431997056,"quantile"
"18929","13 day ahead inc hosp","37",2022-01-24,2022-02-06,0.99,817.123019414698,"quantile"
"18930","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.01,372.647675060359,"quantile"
"18931","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.025,401.613831788255,"quantile"
"18932","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.05,436.939003458692,"quantile"
"18933","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.1,468.003271141566,"quantile"
"18934","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.15,494.640014078951,"quantile"
"18935","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.2,512.556501371283,"quantile"
"18936","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.25,527.369421977477,"quantile"
"18937","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.3,542.590728835801,"quantile"
"18938","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.35,557.401461102356,"quantile"
"18939","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.4,569.109389514374,"quantile"
"18940","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.45,581.80068080623,"quantile"
"18941","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.5,591.711593427823,"quantile"
"18942","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.55,601.84852656616,"quantile"
"18943","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.6,615.318129909939,"quantile"
"18944","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.65,628.833036812137,"quantile"
"18945","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.7,644.518447211401,"quantile"
"18946","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.75,661.865325935921,"quantile"
"18947","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.8,679.793596828551,"quantile"
"18948","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.85,696.550239929205,"quantile"
"18949","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.9,721.311802134612,"quantile"
"18950","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.95,762.530774347965,"quantile"
"18951","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.975,790.117355937236,"quantile"
"18952","14 day ahead inc hosp","37",2022-01-24,2022-02-07,0.99,821.197760717623,"quantile"
"18953","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.01,333.269747689872,"quantile"
"18954","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.025,378.25939092519,"quantile"
"18955","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.05,402.323827292332,"quantile"
"18956","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.1,444.294258144296,"quantile"
"18957","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.15,482.19182752542,"quantile"
"18958","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.2,500.802323198969,"quantile"
"18959","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.25,520.79319457265,"quantile"
"18960","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.3,533.756147485288,"quantile"
"18961","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.35,547.400686049959,"quantile"
"18962","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.4,560.400304153365,"quantile"
"18963","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.45,574.08276963457,"quantile"
"18964","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.5,584.329779154708,"quantile"
"18965","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.55,597.502902766039,"quantile"
"18966","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.6,612.862375350931,"quantile"
"18967","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.65,626.339765480388,"quantile"
"18968","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.7,639.846924295362,"quantile"
"18969","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.75,652.645211908239,"quantile"
"18970","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.8,672.910466993592,"quantile"
"18971","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.85,688.896110448771,"quantile"
"18972","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.9,714.288873134941,"quantile"
"18973","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.95,755.315569373393,"quantile"
"18974","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.975,790.565841461112,"quantile"
"18975","15 day ahead inc hosp","37",2022-01-24,2022-02-08,0.99,822.252833301513,"quantile"
"18976","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.01,351.35092953542,"quantile"
"18977","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.025,386.257692764158,"quantile"
"18978","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.05,431.225004223043,"quantile"
"18979","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.1,464.61315155803,"quantile"
"18980","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.15,494.593743691832,"quantile"
"18981","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.2,515.194644319592,"quantile"
"18982","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.25,530.373239184476,"quantile"
"18983","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.3,548.06755380273,"quantile"
"18984","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.35,561.645883174704,"quantile"
"18985","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.4,576.129124666194,"quantile"
"18986","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.45,589.099241649687,"quantile"
"18987","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.5,599.523832984911,"quantile"
"18988","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.55,616.502405100639,"quantile"
"18989","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.6,628.97366712324,"quantile"
"18990","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.65,641.616082527772,"quantile"
"18991","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.7,658.512493966914,"quantile"
"18992","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.75,678.839623485972,"quantile"
"18993","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.8,699.107533740833,"quantile"
"18994","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.85,722.747806260439,"quantile"
"18995","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.9,752.357349232532,"quantile"
"18996","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.95,800.376318087276,"quantile"
"18997","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.975,836.669829182212,"quantile"
"18998","16 day ahead inc hosp","37",2022-01-24,2022-02-09,0.99,882.122206483467,"quantile"
"18999","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.01,358.649089279109,"quantile"
"19000","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.025,408.536593848249,"quantile"
"19001","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.05,437.302307762412,"quantile"
"19002","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.1,482.929515545853,"quantile"
"19003","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.15,505.9407636742,"quantile"
"19004","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.2,526.124354470758,"quantile"
"19005","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.25,544.508675372013,"quantile"
"19006","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.3,565.708754715342,"quantile"
"19007","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.35,576.958341706662,"quantile"
"19008","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.4,589.303381198116,"quantile"
"19009","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.45,602.931748470748,"quantile"
"19010","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.5,619.518587428516,"quantile"
"19011","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.55,634.252512180162,"quantile"
"19012","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.6,646.848890932118,"quantile"
"19013","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.65,659.387996710313,"quantile"
"19014","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.7,680.25540292561,"quantile"
"19015","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.75,700.468709387874,"quantile"
"19016","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.8,722.84302725155,"quantile"
"19017","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.85,736.779371478856,"quantile"
"19018","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.9,768.286353110603,"quantile"
"19019","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.95,805.166146824005,"quantile"
"19020","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.975,833.086179411787,"quantile"
"19021","17 day ahead inc hosp","37",2022-01-24,2022-02-10,0.99,856.73189947839,"quantile"
"19022","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.01,358.306086446036,"quantile"
"19023","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.025,388.481164609931,"quantile"
"19024","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.05,421.851711254715,"quantile"
"19025","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.1,463.063958988593,"quantile"
"19026","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.15,491.84412737481,"quantile"
"19027","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.2,512.566185716637,"quantile"
"19028","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.25,533.552986275156,"quantile"
"19029","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.3,550.976926020125,"quantile"
"19030","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.35,566.773556218177,"quantile"
"19031","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.4,580.832692232266,"quantile"
"19032","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.45,596.23003214669,"quantile"
"19033","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.5,608.487489517653,"quantile"
"19034","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.55,621.842410292541,"quantile"
"19035","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.6,635.528648264887,"quantile"
"19036","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.65,647.019048874162,"quantile"
"19037","18 day ahead inc hosp","37",2022-01-24,2022-02-11,0.7,660.816706020208,"quantile"
