"","target","location","forecast_date","target_end_date","quantile","value","type"
"17288","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.65,85.5028463620878,"quantile"
"17289","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.7,88.059077869176,"quantile"
"17290","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.75,90.9287323535495,"quantile"
"17291","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.8,94.4339569436491,"quantile"
"17292","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.85,98.0329700417185,"quantile"
"17293","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.9,102.34371697827,"quantile"
"17294","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.95,108.940870603259,"quantile"
"17295","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.975,115.599685478978,"quantile"
"17296","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.99,120.754086360153,"quantile"
"17297","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.01,37.50789797376,"quantile"
"17298","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.025,44.7606425292022,"quantile"
"17299","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.05,51.5537527618623,"quantile"
"17300","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.1,56.9346288292439,"quantile"
"17301","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.15,62.6266971546311,"quantile"
"17302","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.2,67.2252281356102,"quantile"
"17303","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.25,71.0787650380747,"quantile"
"17304","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.3,74.281798267926,"quantile"
"17305","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.35,77.2031127642551,"quantile"
"17306","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.4,79.8977578692296,"quantile"
"17307","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.45,83.0080179265205,"quantile"
"17308","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.5,85.5788769190144,"quantile"
"17309","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.55,88.6414247523105,"quantile"
"17310","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.6,91.6286720701441,"quantile"
"17311","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.65,94.4053657591247,"quantile"
"17312","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.7,97.3553553622824,"quantile"
"17313","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.75,100.623387605747,"quantile"
"17314","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.8,103.557973853607,"quantile"
"17315","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.85,107.468902333256,"quantile"
"17316","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.9,111.98506273763,"quantile"
"17317","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.95,118.811348872457,"quantile"
"17318","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.975,125.171245871102,"quantile"
"17319","3 day ahead inc hosp","28",2021-12-27,2021-12-30,0.99,133.074484878475,"quantile"
"17320","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.01,40.4087499298838,"quantile"
"17321","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.025,48.8349017175728,"quantile"
"17322","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.05,55.2425993314053,"quantile"
"17323","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.1,63.7349417312692,"quantile"
"17324","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.15,69.1921586588532,"quantile"
"17325","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.2,73.470587552257,"quantile"
"17326","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.25,77.6227501563114,"quantile"
"17327","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.3,81.2190787152512,"quantile"
"17328","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.35,84.0291534369953,"quantile"
"17329","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.4,86.7366626282181,"quantile"
"17330","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.45,89.6521693986145,"quantile"
"17331","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.5,92.7006504086086,"quantile"
"17332","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.55,95.534518535249,"quantile"
"17333","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.6,97.983327522929,"quantile"
"17334","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.65,101.213316873955,"quantile"
"17335","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.7,103.582394692299,"quantile"
"17336","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.75,107.743468545004,"quantile"
"17337","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.8,111.2452708476,"quantile"
"17338","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.85,115.873197573987,"quantile"
"17339","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.9,122.336593692324,"quantile"
"17340","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.95,131.340227144644,"quantile"
"17341","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.975,136.062268716903,"quantile"
"17342","4 day ahead inc hosp","28",2021-12-27,2021-12-31,0.99,145.736289199391,"quantile"
"17343","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.01,48.4980280455981,"quantile"
"17344","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.025,53.9821224064241,"quantile"
"17345","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.05,61.4040849322296,"quantile"
"17346","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.1,70.3138976955392,"quantile"
"17347","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.15,74.7989417355185,"quantile"
"17348","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.2,78.9991672903219,"quantile"
"17349","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.25,82.6523093320821,"quantile"
"17350","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.3,86.7343376871687,"quantile"
"17351","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.35,89.203040269164,"quantile"
"17352","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.4,92.4114296756629,"quantile"
"17353","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.45,94.505098989701,"quantile"
"17354","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.5,96.8107195718714,"quantile"
"17355","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.55,99.5478882939753,"quantile"
"17356","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.6,101.881686241798,"quantile"
"17357","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.65,105.172344583539,"quantile"
"17358","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.7,108.864166842939,"quantile"
"17359","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.75,112.653991253955,"quantile"
"17360","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.8,116.829119279632,"quantile"
"17361","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.85,121.302089313169,"quantile"
"17362","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.9,126.773926665591,"quantile"
"17363","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.95,133.989449250791,"quantile"
"17364","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.975,143.688959574894,"quantile"
"17365","5 day ahead inc hosp","28",2021-12-27,2022-01-01,0.99,152.932557230688,"quantile"
"17366","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.01,52.0519146589709,"quantile"
"17367","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.025,60.6225282760649,"quantile"
"17368","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.05,67.0996684632495,"quantile"
"17369","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.1,75.3754068873525,"quantile"
"17370","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.15,81.2802394545127,"quantile"
"17371","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.2,85.944543974901,"quantile"
"17372","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.25,90.1145756512622,"quantile"
"17373","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.3,92.7669127279951,"quantile"
"17374","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.35,95.4276249151725,"quantile"
"17375","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.4,99.0688817446698,"quantile"
"17376","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.45,102.248857055858,"quantile"
"17377","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.5,105.397518287853,"quantile"
"17378","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.55,108.268453082956,"quantile"
"17379","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.6,110.688787145977,"quantile"
"17380","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.65,115.026572235029,"quantile"
"17381","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.7,117.94576875443,"quantile"
"17382","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.75,121.083805068306,"quantile"
"17383","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.8,124.756789684322,"quantile"
"17384","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.85,128.212534817366,"quantile"
"17385","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.9,134.560688685666,"quantile"
"17386","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.95,144.270914837849,"quantile"
"17387","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.975,148.015492528419,"quantile"
"17388","6 day ahead inc hosp","28",2021-12-27,2022-01-02,0.99,157.414979271724,"quantile"
"17389","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.01,55.7876124640716,"quantile"
"17390","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.025,62.2506083385076,"quantile"
"17391","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.05,72.5295497454471,"quantile"
"17392","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.1,81.5278715916031,"quantile"
"17393","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.15,88.4986686521503,"quantile"
"17394","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.2,92.5491711732757,"quantile"
"17395","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.25,96.8795388162355,"quantile"
"17396","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.3,99.6053400734022,"quantile"
"17397","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.35,103.607311971126,"quantile"
"17398","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.4,106.475573706598,"quantile"
"17399","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.45,109.527823028228,"quantile"
"17400","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.5,112.033638713316,"quantile"
"17401","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.55,115.980205455701,"quantile"
"17402","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.6,118.330486679636,"quantile"
"17403","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.65,121.267073307534,"quantile"
"17404","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.7,124.12908234052,"quantile"
"17405","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.75,127.118532479652,"quantile"
"17406","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.8,130.549020872798,"quantile"
"17407","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.85,134.877600466021,"quantile"
"17408","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.9,140.548974768322,"quantile"
"17409","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.95,149.902525142586,"quantile"
"17410","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.975,156.948254422809,"quantile"
"17411","7 day ahead inc hosp","28",2021-12-27,2022-01-03,0.99,166.570073077502,"quantile"
"17412","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.01,56.1438856506013,"quantile"
"17413","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.025,65.1535594351103,"quantile"
"17414","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.05,73.7214088426849,"quantile"
"17415","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.1,82.9618899668139,"quantile"
"17416","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.15,89.8602377174462,"quantile"
"17417","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.2,95.6836294644001,"quantile"
"17418","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.25,99.7998682892336,"quantile"
"17419","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.3,104.436579724574,"quantile"
"17420","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.35,108.278427632067,"quantile"
"17421","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.4,111.99939227471,"quantile"
"17422","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.45,115.571734681816,"quantile"
"17423","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.5,119.679240818203,"quantile"
"17424","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.55,122.695071024409,"quantile"
"17425","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.6,125.226031190275,"quantile"
"17426","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.65,127.985274674977,"quantile"
"17427","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.7,131.515200031609,"quantile"
"17428","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.75,134.90844260497,"quantile"
"17429","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.8,138.968845495093,"quantile"
"17430","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.85,144.495303067991,"quantile"
"17431","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.9,151.515486645119,"quantile"
"17432","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.95,159.672590245506,"quantile"
"17433","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.975,169.948189111898,"quantile"
"17434","8 day ahead inc hosp","28",2021-12-27,2022-01-04,0.99,181.446694324734,"quantile"
"17435","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.01,60.539403456091,"quantile"
"17436","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.025,67.9863336601394,"quantile"
"17437","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.05,75.2121096157581,"quantile"
"17438","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.1,87.4467908007245,"quantile"
"17439","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.15,93.5140286237459,"quantile"
"17440","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.2,100.358348261126,"quantile"
"17441","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.25,106.002801433355,"quantile"
"17442","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.3,111.247555911189,"quantile"
"17443","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.35,115.886434269052,"quantile"
"17444","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.4,119.380065413948,"quantile"
"17445","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.45,122.894344756529,"quantile"
"17446","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.5,125.827885727282,"quantile"
"17447","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.55,128.503061358256,"quantile"
"17448","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.6,132.11323131902,"quantile"
"17449","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.65,135.54417084909,"quantile"
"17450","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.7,139.281296745679,"quantile"
"17451","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.75,143.011404179587,"quantile"
"17452","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.8,148.093042093417,"quantile"
"17453","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.85,153.454250633948,"quantile"
"17454","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.9,159.392062637412,"quantile"
"17455","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.95,172.655403622294,"quantile"
"17456","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.975,182.368417802144,"quantile"
"17457","9 day ahead inc hosp","28",2021-12-27,2022-01-05,0.99,187.056338079338,"quantile"
"17458","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.01,63.0710600649439,"quantile"
"17459","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.025,72.5426349109921,"quantile"
"17460","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.05,82.2120184062105,"quantile"
"17461","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.1,94.4005815290971,"quantile"
"17462","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.15,99.6098611390542,"quantile"
"17463","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.2,105.587113709189,"quantile"
"17464","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.25,111.576128926177,"quantile"
"17465","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.3,114.842910345355,"quantile"
"17466","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.35,118.63239699797,"quantile"
"17467","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.4,121.758758447231,"quantile"
"17468","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.45,125.625080328535,"quantile"
"17469","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.5,128.982907319093,"quantile"
"17470","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.55,132.470646286004,"quantile"
"17471","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.6,136.800236614871,"quantile"
"17472","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.65,140.579512594502,"quantile"
"17473","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.7,144.81225114111,"quantile"
"17474","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.75,150.193726398324,"quantile"
"17475","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.8,155.932714508517,"quantile"
"17476","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.85,161.076854329304,"quantile"
"17477","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.9,169.053789852658,"quantile"
"17478","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.95,179.606844764737,"quantile"
"17479","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.975,187.350920576803,"quantile"
"17480","10 day ahead inc hosp","28",2021-12-27,2022-01-06,0.99,193.845932726737,"quantile"
"17481","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.01,67.6656737638467,"quantile"
"17482","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.025,78.5154800286303,"quantile"
"17483","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.05,89.4043580419426,"quantile"
"17484","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.1,100.618381992897,"quantile"
"17485","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.15,107.367039058277,"quantile"
"17486","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.2,114.004463851904,"quantile"
"17487","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.25,118.111634673723,"quantile"
"17488","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.3,121.796335599579,"quantile"
"17489","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.35,126.356961572368,"quantile"
"17490","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.4,130.516655281636,"quantile"
"17491","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.45,134.105121789566,"quantile"
"17492","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.5,137.410358046205,"quantile"
"17493","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.55,140.603669768871,"quantile"
"17494","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.6,144.99068372239,"quantile"
"17495","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.65,149.395561121908,"quantile"
"17496","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.7,155.943547753126,"quantile"
"17497","11 day ahead inc hosp","28",2021-12-27,2022-01-07,0.75,161.917486111561,"quantile"
