"","target","location","forecast_date","target_end_date","quantile","value","type"
"16516","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.025,0,"quantile"
"16517","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.05,0,"quantile"
"16518","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.1,0,"quantile"
"16519","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.15,0,"quantile"
"16520","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.2,0,"quantile"
"16521","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.25,2.60254906847575,"quantile"
"16522","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.3,11.3765367578675,"quantile"
"16523","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.35,20.29826272058,"quantile"
"16524","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.4,28.2350660922603,"quantile"
"16525","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.45,34.4476166503655,"quantile"
"16526","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.5,43.3876460688768,"quantile"
"16527","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.55,48.7862469695302,"quantile"
"16528","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.6,55.9784761457883,"quantile"
"16529","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.65,62.4583329170103,"quantile"
"16530","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.7,69.703927852125,"quantile"
"16531","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.75,77.7901513813853,"quantile"
"16532","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.8,85.5666934907656,"quantile"
"16533","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.85,96.1333002345433,"quantile"
"16534","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.9,108.251939614477,"quantile"
"16535","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.95,125.839151400972,"quantile"
"16536","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.975,141.917546359057,"quantile"
"16537","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.99,153.814122226607,"quantile"
"16538","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.01,0,"quantile"
"16539","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.025,0,"quantile"
"16540","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.05,0,"quantile"
"16541","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.1,0,"quantile"
"16542","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.15,0,"quantile"
"16543","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.2,0,"quantile"
"16544","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.25,3.11123001730891,"quantile"
"16545","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.3,11.8950148552511,"quantile"
"16546","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.35,20.4852236126246,"quantile"
"16547","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.4,26.8082883805388,"quantile"
"16548","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.45,33.100107549709,"quantile"
"16549","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.5,40.2709104122886,"quantile"
"16550","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.55,47.0303877970402,"quantile"
"16551","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.6,54.2247545280935,"quantile"
"16552","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.65,61.3845825711359,"quantile"
"16553","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.7,68.1429695755762,"quantile"
"16554","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.75,76.4053142990978,"quantile"
"16555","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.8,86.6054107703042,"quantile"
"16556","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.85,97.4219939454438,"quantile"
"16557","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.9,111.369828941181,"quantile"
"16558","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.95,133.883295230857,"quantile"
"16559","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.975,156.122762695488,"quantile"
"16560","30 day ahead inc hosp","27",2022-05-23,2022-06-22,0.99,182.677669477912,"quantile"
"16561","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.01,0,"quantile"
"16562","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.025,0,"quantile"
"16563","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.05,1.96204457116749,"quantile"
"16564","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.1,10.8508110627844,"quantile"
"16565","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.15,17.0281706706419,"quantile"
"16566","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.2,23.0456719506451,"quantile"
"16567","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.25,29.0271646835107,"quantile"
"16568","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.3,32.584063593396,"quantile"
"16569","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.35,36.4802526065789,"quantile"
"16570","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.4,40.0336889773103,"quantile"
"16571","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.45,43.3578737890286,"quantile"
"16572","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.5,46.2018087693885,"quantile"
"16573","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.55,50.5488310680973,"quantile"
"16574","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.6,53.4623861436183,"quantile"
"16575","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.65,57.6802144515393,"quantile"
"16576","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.7,60.8102448008957,"quantile"
"16577","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.75,65.0718870053816,"quantile"
"16578","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.8,71.0605152247815,"quantile"
"16579","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.85,76.911250268277,"quantile"
"16580","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.9,82.4586632557259,"quantile"
"16581","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.95,91.4552478885984,"quantile"
"16582","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.975,100.417811669761,"quantile"
"16583","1 day ahead inc hosp","29",2022-05-23,2022-05-24,0.99,108.872739009653,"quantile"
"16584","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.01,0,"quantile"
"16585","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.025,0,"quantile"
"16586","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.05,0,"quantile"
"16587","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.1,6.06917414056877,"quantile"
"16588","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.15,14.388218561903,"quantile"
"16589","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.2,21.1108250204959,"quantile"
"16590","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.25,26.2721144926656,"quantile"
"16591","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.3,30.3358084616183,"quantile"
"16592","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.35,35.9210629568196,"quantile"
"16593","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.4,40.1780638384215,"quantile"
"16594","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.45,44.203040705659,"quantile"
"16595","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.5,49.3874430854926,"quantile"
"16596","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.55,52.3053163263973,"quantile"
"16597","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.6,56.9802920945672,"quantile"
"16598","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.65,60.4072868031308,"quantile"
"16599","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.7,64.2065670294292,"quantile"
"16600","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.75,69.3262120175616,"quantile"
"16601","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.8,75.3227790334214,"quantile"
"16602","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.85,81.2744442794256,"quantile"
"16603","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.9,90.6254032827077,"quantile"
"16604","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.95,101.675909604643,"quantile"
"16605","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.975,114.592392316437,"quantile"
"16606","2 day ahead inc hosp","29",2022-05-23,2022-05-25,0.99,122.78306820757,"quantile"
"16607","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.01,0,"quantile"
"16608","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.025,0,"quantile"
"16609","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.05,0,"quantile"
"16610","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.1,0,"quantile"
"16611","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.15,7.07813145282301,"quantile"
"16612","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.2,13.9334533494569,"quantile"
"16613","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.25,19.2113655770092,"quantile"
"16614","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.3,24.4516570497997,"quantile"
"16615","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.35,30.5331924414167,"quantile"
"16616","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.4,35.5829933172733,"quantile"
"16617","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.45,41.0235916672028,"quantile"
"16618","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.5,44.9813110466816,"quantile"
"16619","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.55,49.3392734939424,"quantile"
"16620","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.6,54.4421646675822,"quantile"
"16621","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.65,59.3123474837216,"quantile"
"16622","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.7,63.9581084081571,"quantile"
"16623","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.75,69.5618388623399,"quantile"
"16624","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.8,76.4998227382148,"quantile"
"16625","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.85,81.9557067785402,"quantile"
"16626","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.9,91.7514628374484,"quantile"
"16627","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.95,104.996517955137,"quantile"
"16628","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.975,120.035837403138,"quantile"
"16629","3 day ahead inc hosp","29",2022-05-23,2022-05-26,0.99,131.62179032289,"quantile"
"16630","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.01,0,"quantile"
"16631","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.025,0,"quantile"
"16632","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.05,0,"quantile"
"16633","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.1,0,"quantile"
"16634","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.15,8.56516783362957,"quantile"
"16635","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.2,16.0617378659314,"quantile"
"16636","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.25,21.8060642592746,"quantile"
"16637","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.3,27.3669669265004,"quantile"
"16638","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.35,32.9534022852612,"quantile"
"16639","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.4,38.3628786790098,"quantile"
"16640","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.45,42.6848562560649,"quantile"
"16641","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.5,47.5996449361103,"quantile"
"16642","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.55,51.4506729200876,"quantile"
"16643","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.6,56.4233666089105,"quantile"
"16644","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.65,60.907533732608,"quantile"
"16645","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.7,65.9019889101878,"quantile"
"16646","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.75,70.5202177256609,"quantile"
"16647","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.8,76.6328794517592,"quantile"
"16648","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.85,84.4268677032864,"quantile"
"16649","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.9,93.400638269219,"quantile"
"16650","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.95,104.984657701109,"quantile"
"16651","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.975,114.021886108819,"quantile"
"16652","4 day ahead inc hosp","29",2022-05-23,2022-05-27,0.99,124.319241409302,"quantile"
"16653","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.01,0,"quantile"
"16654","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.025,0,"quantile"
"16655","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.05,0,"quantile"
"16656","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.1,0,"quantile"
"16657","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.15,5.6426293245479,"quantile"
"16658","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.2,12.3032743001352,"quantile"
"16659","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.25,18.9510540235934,"quantile"
"16660","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.3,26.4670032352751,"quantile"
"16661","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.35,30.5892734096961,"quantile"
"16662","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.4,35.5463453705617,"quantile"
"16663","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.45,40.4896103418817,"quantile"
"16664","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.5,44.4262499598801,"quantile"
"16665","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.55,48.2016980926411,"quantile"
"16666","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.6,52.8310740766707,"quantile"
"16667","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.65,57.733755785992,"quantile"
"16668","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.7,63.3124577715507,"quantile"
"16669","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.75,68.869347630196,"quantile"
"16670","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.8,74.3318873595062,"quantile"
"16671","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.85,80.2999454964767,"quantile"
"16672","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.9,87.3684655517773,"quantile"
"16673","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.95,100.188286750267,"quantile"
"16674","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.975,111.139876168349,"quantile"
"16675","5 day ahead inc hosp","29",2022-05-23,2022-05-28,0.99,123.552145621438,"quantile"
"16676","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.01,0,"quantile"
"16677","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.025,0,"quantile"
"16678","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.05,0,"quantile"
"16679","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.1,0,"quantile"
"16680","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.15,5.21095635457895,"quantile"
"16681","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.2,12.5250137448669,"quantile"
"16682","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.25,17.9195654633724,"quantile"
"16683","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.3,22.5298249730971,"quantile"
"16684","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.35,27.2789307932645,"quantile"
"16685","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.4,31.876271297937,"quantile"
"16686","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.45,37.3047763927105,"quantile"
"16687","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.5,42.8509583108296,"quantile"
"16688","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.55,47.5853189780101,"quantile"
"16689","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.6,52.3412223586642,"quantile"
"16690","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.65,56.2455109812623,"quantile"
"16691","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.7,61.6379660093085,"quantile"
"16692","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.75,66.2188255951281,"quantile"
"16693","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.8,72.424091561552,"quantile"
"16694","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.85,79.2616826609993,"quantile"
"16695","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.9,88.8473363933022,"quantile"
"16696","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.95,101.772747569715,"quantile"
"16697","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.975,113.113949016192,"quantile"
"16698","6 day ahead inc hosp","29",2022-05-23,2022-05-29,0.99,121.45122089318,"quantile"
"16699","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.01,0,"quantile"
"16700","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.025,0,"quantile"
"16701","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.05,0,"quantile"
"16702","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.1,4.41948532341302,"quantile"
"16703","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.15,15.2431245790944,"quantile"
"16704","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.2,21.1558174428519,"quantile"
"16705","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.25,25.8980847179221,"quantile"
"16706","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.3,29.6926831312781,"quantile"
"16707","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.35,34.907781269234,"quantile"
"16708","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.4,39.922983184244,"quantile"
"16709","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.45,44.1607553935713,"quantile"
"16710","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.5,48.6551053162819,"quantile"
"16711","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.55,52.4841088286443,"quantile"
"16712","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.6,57.4275483382225,"quantile"
"16713","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.65,61.6535887965132,"quantile"
"16714","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.7,65.4040420082153,"quantile"
"16715","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.75,71.2314374113923,"quantile"
"16716","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.8,77.0685147472197,"quantile"
"16717","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.85,84.9401996291439,"quantile"
"16718","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.9,94.8126568902279,"quantile"
"16719","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.95,106.671231919564,"quantile"
"16720","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.975,115.231548367035,"quantile"
"16721","7 day ahead inc hosp","29",2022-05-23,2022-05-30,0.99,122.924834038072,"quantile"
"16722","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.01,0,"quantile"
"16723","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.025,0,"quantile"
"16724","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.05,0,"quantile"
"16725","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.1,0,"quantile"
"16726","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.15,5.09724147059647,"quantile"
"16727","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.2,11.6553553287838,"quantile"
"16728","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.25,19.2733518449792,"quantile"
"16729","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.3,27.0610727271591,"quantile"
"16730","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.35,32.2483576008638,"quantile"
"16731","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.4,38.0998432704013,"quantile"
"16732","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.45,44.7776045888416,"quantile"
"16733","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.5,49.4649693571913,"quantile"
"16734","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.55,54.3253319617816,"quantile"
"16735","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.6,59.9992655130116,"quantile"
"16736","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.65,64.8950698526614,"quantile"
"16737","8 day ahead inc hosp","29",2022-05-23,2022-05-31,0.7,71.5260792010857,"quantile"
