"","target","location","forecast_date","target_end_date","quantile","value","type"
"14429","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.3,0,"quantile"
"14430","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.35,9.16740274724125,"quantile"
"14431","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.4,23.5728334551609,"quantile"
"14432","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.45,34.7470928323897,"quantile"
"14433","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.5,47.2257498325888,"quantile"
"14434","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.55,59.6312182952111,"quantile"
"14435","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.6,71.4493588462374,"quantile"
"14436","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.65,84.0958287751437,"quantile"
"14437","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.7,94.4683687195266,"quantile"
"14438","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.75,108.621255864119,"quantile"
"14439","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.8,125.614462779377,"quantile"
"14440","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.85,143.786285353118,"quantile"
"14441","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.9,170.175780216579,"quantile"
"14442","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.95,200.427901165093,"quantile"
"14443","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.975,222.101067259614,"quantile"
"14444","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.99,271.901562220434,"quantile"
"14445","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.01,0,"quantile"
"14446","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.025,0,"quantile"
"14447","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.05,0,"quantile"
"14448","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.1,0,"quantile"
"14449","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.15,0,"quantile"
"14450","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.2,0,"quantile"
"14451","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.25,0,"quantile"
"14452","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.3,0,"quantile"
"14453","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.35,6.1830850867024,"quantile"
"14454","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.4,19.2344949074017,"quantile"
"14455","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.45,34.1693622488776,"quantile"
"14456","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.5,46.1887046318662,"quantile"
"14457","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.55,60.4447547950905,"quantile"
"14458","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.6,71.5921458589711,"quantile"
"14459","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.65,86.3468561402327,"quantile"
"14460","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.7,99.6462294401601,"quantile"
"14461","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.75,114.248576840267,"quantile"
"14462","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.8,130.160694372001,"quantile"
"14463","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.85,149.954033838864,"quantile"
"14464","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.9,173.804668711087,"quantile"
"14465","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.95,212.736499264681,"quantile"
"14466","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.975,248.137704299648,"quantile"
"14467","29 day ahead inc hosp","24",2022-04-25,2022-05-24,0.99,296.07336547787,"quantile"
"14468","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.01,0,"quantile"
"14469","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.025,0,"quantile"
"14470","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.05,0,"quantile"
"14471","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.1,0,"quantile"
"14472","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.15,0,"quantile"
"14473","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.2,0,"quantile"
"14474","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.25,0,"quantile"
"14475","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.3,0,"quantile"
"14476","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.35,3.40959996901034,"quantile"
"14477","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.4,17.492039402492,"quantile"
"14478","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.45,31.391909591302,"quantile"
"14479","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.5,42.9690887037311,"quantile"
"14480","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.55,54.1185282446207,"quantile"
"14481","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.6,65.391498583978,"quantile"
"14482","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.65,78.7207650167952,"quantile"
"14483","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.7,90.0166115726624,"quantile"
"14484","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.75,103.448163759439,"quantile"
"14485","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.8,121.549402650443,"quantile"
"14486","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.85,144.127640682956,"quantile"
"14487","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.9,163.897065731121,"quantile"
"14488","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.95,209.33846142253,"quantile"
"14489","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.975,251.054174338196,"quantile"
"14490","30 day ahead inc hosp","24",2022-04-25,2022-05-25,0.99,297.87503974985,"quantile"
"14491","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.01,0,"quantile"
"14492","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.025,0,"quantile"
"14493","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.05,1.0851348969988,"quantile"
"14494","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.1,3.72622680287745,"quantile"
"14495","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.15,5.2836695352827,"quantile"
"14496","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.2,6.53156669881788,"quantile"
"14497","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.25,7.67250429476562,"quantile"
"14498","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.3,8.55012677404032,"quantile"
"14499","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.35,9.64876373961661,"quantile"
"14500","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.4,10.3680994702512,"quantile"
"14501","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.45,11.2914392529009,"quantile"
"14502","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.5,12.1303687771789,"quantile"
"14503","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.55,12.828861743553,"quantile"
"14504","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.6,13.5953050232024,"quantile"
"14505","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.65,14.8038900301038,"quantile"
"14506","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.7,15.7309995252778,"quantile"
"14507","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.75,16.5675505403067,"quantile"
"14508","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.8,17.5135194944954,"quantile"
"14509","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.85,19.1980887532643,"quantile"
"14510","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.9,20.8577300418183,"quantile"
"14511","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.95,23.4488811922833,"quantile"
"14512","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.975,25.5513597624538,"quantile"
"14513","1 day ahead inc hosp","23",2022-04-25,2022-04-26,0.99,27.6223551717958,"quantile"
"14514","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.01,0,"quantile"
"14515","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.025,0,"quantile"
"14516","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.05,0.732262964003767,"quantile"
"14517","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.1,3.0878877590876,"quantile"
"14518","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.15,4.90037455814687,"quantile"
"14519","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.2,6.12140335574638,"quantile"
"14520","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.25,7.3476841926783,"quantile"
"14521","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.3,8.40027188906878,"quantile"
"14522","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.35,9.43053895587765,"quantile"
"14523","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.4,10.5299457517047,"quantile"
"14524","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.45,11.4329132861931,"quantile"
"14525","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.5,12.1881199343363,"quantile"
"14526","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.55,13.0504101654933,"quantile"
"14527","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.6,13.8928012965596,"quantile"
"14528","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.65,14.712707091736,"quantile"
"14529","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.7,15.7534910340015,"quantile"
"14530","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.75,16.7463875853494,"quantile"
"14531","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.8,17.9120419732614,"quantile"
"14532","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.85,19.176052811965,"quantile"
"14533","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.9,20.6428464505057,"quantile"
"14534","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.95,23.078659966377,"quantile"
"14535","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.975,25.6958728743029,"quantile"
"14536","2 day ahead inc hosp","23",2022-04-25,2022-04-27,0.99,27.4098191067609,"quantile"
"14537","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.01,0,"quantile"
"14538","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.025,0,"quantile"
"14539","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.05,0.324889309630474,"quantile"
"14540","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.1,2.59406435667575,"quantile"
"14541","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.15,4.42579733477205,"quantile"
"14542","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.2,5.56665842730188,"quantile"
"14543","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.25,6.83675792898451,"quantile"
"14544","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.3,7.84658312799938,"quantile"
"14545","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.35,9.04845945018314,"quantile"
"14546","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.4,10.0031370000851,"quantile"
"14547","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.45,10.8447035866498,"quantile"
"14548","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.5,11.7101910656128,"quantile"
"14549","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.55,12.6013382341082,"quantile"
"14550","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.6,13.4226640815179,"quantile"
"14551","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.65,14.3082329153888,"quantile"
"14552","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.7,15.308684545386,"quantile"
"14553","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.75,16.291805874521,"quantile"
"14554","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.8,17.5021814280994,"quantile"
"14555","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.85,19.2664080494629,"quantile"
"14556","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.9,21.8843132249925,"quantile"
"14557","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.95,24.2142753141939,"quantile"
"14558","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.975,26.6161329253734,"quantile"
"14559","3 day ahead inc hosp","23",2022-04-25,2022-04-28,0.99,29.6151057382657,"quantile"
"14560","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.01,0,"quantile"
"14561","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.025,0,"quantile"
"14562","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.05,0.275906476624749,"quantile"
"14563","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.1,2.87976602265126,"quantile"
"14564","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.15,4.71524990276497,"quantile"
"14565","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.2,5.8809716312957,"quantile"
"14566","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.25,7.11753647683802,"quantile"
"14567","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.3,8.33933410083061,"quantile"
"14568","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.35,9.55140034014284,"quantile"
"14569","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.4,10.4628929832152,"quantile"
"14570","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.45,11.1503378736508,"quantile"
"14571","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.5,11.9677009050857,"quantile"
"14572","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.55,12.8558288449042,"quantile"
"14573","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.6,14.0491567271414,"quantile"
"14574","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.65,14.9125904966691,"quantile"
"14575","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.7,15.8716682411582,"quantile"
"14576","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.75,16.9629466072119,"quantile"
"14577","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.8,17.9663359742471,"quantile"
"14578","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.85,19.3408437575068,"quantile"
"14579","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.9,21.1574593856811,"quantile"
"14580","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.95,24.0040237886083,"quantile"
"14581","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.975,25.8134002534393,"quantile"
"14582","4 day ahead inc hosp","23",2022-04-25,2022-04-29,0.99,28.4634821002655,"quantile"
"14583","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.01,0,"quantile"
"14584","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.025,0,"quantile"
"14585","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.05,0.573044932233536,"quantile"
"14586","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.1,3.10933040440475,"quantile"
"14587","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.15,4.58873871825776,"quantile"
"14588","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.2,6.04984285343152,"quantile"
"14589","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.25,7.12938114195796,"quantile"
"14590","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.3,8.31815911382314,"quantile"
"14591","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.35,9.40667163004007,"quantile"
"14592","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.4,10.3478882346061,"quantile"
"14593","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.45,11.4044661358175,"quantile"
"14594","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.5,12.1697909555577,"quantile"
"14595","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.55,13.0568785009272,"quantile"
"14596","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.6,13.927034454246,"quantile"
"14597","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.65,14.8521905997909,"quantile"
"14598","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.7,15.6921187784455,"quantile"
"14599","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.75,16.8124061596216,"quantile"
"14600","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.8,18.4637878214993,"quantile"
"14601","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.85,20.3491580337861,"quantile"
"14602","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.9,22.0980314812365,"quantile"
"14603","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.95,24.6755148710449,"quantile"
"14604","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.975,27.7412718983502,"quantile"
"14605","5 day ahead inc hosp","23",2022-04-25,2022-04-30,0.99,29.7538055612549,"quantile"
"14606","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.01,0,"quantile"
"14607","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.025,0,"quantile"
"14608","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.05,0.0834786397976279,"quantile"
"14609","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.1,2.93152976329288,"quantile"
"14610","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.15,4.53874654643217,"quantile"
"14611","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.2,5.78226640658851,"quantile"
"14612","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.25,6.97340557873027,"quantile"
"14613","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.3,7.83202148652253,"quantile"
"14614","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.35,9.18622674389397,"quantile"
"14615","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.4,10.0385590653476,"quantile"
"14616","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.45,11.1730549977888,"quantile"
"14617","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.5,11.9678198443423,"quantile"
"14618","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.55,12.7936548440005,"quantile"
"14619","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.6,13.8103005788333,"quantile"
"14620","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.65,14.7786435580512,"quantile"
"14621","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.7,15.8827059553537,"quantile"
"14622","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.75,16.9069514372669,"quantile"
"14623","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.8,17.9050218451942,"quantile"
"14624","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.85,19.3479199391034,"quantile"
"14625","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.9,21.3921804912131,"quantile"
"14626","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.95,24.0768484855363,"quantile"
"14627","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.975,26.1992028213078,"quantile"
"14628","6 day ahead inc hosp","23",2022-04-25,2022-05-01,0.99,29.3100248057135,"quantile"
"14629","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.01,0,"quantile"
"14630","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.025,0,"quantile"
"14631","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.05,0.505843348068809,"quantile"
"14632","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.1,2.8366146455503,"quantile"
"14633","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.15,4.65527579009186,"quantile"
"14634","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.2,5.96112272940592,"quantile"
"14635","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.25,7.17625432172172,"quantile"
"14636","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.3,8.37108403584658,"quantile"
"14637","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.35,9.49603687641016,"quantile"
"14638","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.4,10.623682672963,"quantile"
"14639","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.45,11.6424778377733,"quantile"
"14640","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.5,12.72162558564,"quantile"
"14641","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.55,13.6168884776418,"quantile"
"14642","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.6,14.6824445475971,"quantile"
"14643","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.65,15.6677905962165,"quantile"
"14644","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.7,16.8275703562688,"quantile"
"14645","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.75,17.9832038381872,"quantile"
"14646","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.8,19.1120840054561,"quantile"
"14647","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.85,20.5603105430014,"quantile"
"14648","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.9,21.9878120933527,"quantile"
"14649","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.95,24.9810533159813,"quantile"
"14650","7 day ahead inc hosp","23",2022-04-25,2022-05-02,0.975,27.7069674447653,"quantile"
